"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
25.5699996948242,26.25,25.5599994659424,26.0400009155273,74123500,20.1621398925781
26.2399997711182,26.9799995422363,26.2000007629395,26.8899993896484,91759200,20.820276260376
26.8099994659424,27.0599994659424,26.7800006866455,27.0200004577637,52622000,20.9209384918213
26.9300003051758,26.9799995422363,26.7600002288818,26.8400001525879,36264200,20.7815628051758
27.0799999237061,27.1299991607666,26.8500003814697,26.8700008392334,57860500,20.8047885894775
26.8299999237061,27.2399997711182,26.7999992370605,27.2299995422363,41666800,21.0835342407227
27.2800006866455,27.3400001525879,27.0100002288818,27.0799999237061,47148300,20.9673938751221
27.1900005340576,27.3999996185303,27.1100006103516,27.3400001525879,37625800,21.1686973571777
27.2700004577637,27.4500007629395,27.1700000762939,27.25,47943900,21.0990200042725
27.3099994659424,27.75,27.2600002288818,27.6200008392334,64070500,21.385498046875
27.5300006866455,27.9899997711182,27.5300006866455,27.8500003814697,69634200,21.5635871887207
27.7600002288818,27.9899997711182,27.6599998474121,27.9899997711182,57680200,21.6719818115234
27.9200000762939,28.0900001525879,27.75,27.8999996185303,87456500,21.6022987365723
27.9500007629395,27.9899997711182,27.6800003051758,27.8099994659424,52811000,21.5326080322266
27.8500003814697,28.1399993896484,27.7600002288818,28.0699996948242,38153000,21.733922958374
28.0100002288818,28.3999996185303,27.9799995422363,28.1900005340576,42252300,21.8268375396729
27.9699993133545,28.3199996948242,27.9599990844727,28.2999992370605,24902500,21.9120082855225
28.1200008392334,28.2000007629395,27.8799991607666,28.0699996948242,21652800,21.733922958374
27.9699993133545,28.1700000762939,27.9599990844727,28.0100002288818,23042200,21.6874694824219
27.9400005340576,28.1200008392334,27.8799991607666,27.9699993133545,19502500,21.6564922332764
27.9200000762939,28,27.7800006866455,27.8500003814697,20786100,21.5635871887207
27.7999992370605,27.9200000762939,27.6299991607666,27.9099998474121,24752000,21.6100368499756
28.0499992370605,28.1800003051758,27.9200000762939,27.9799995422363,53443800,21.6642417907715
27.9400005340576,28.1700000762939,27.8500003814697,28.0900001525879,54405600,21.7494106292725
27.8999996185303,28.0100002288818,27.7700004577637,28,58998700,21.6797218322754
28.0400009155273,28.8500003814697,27.8600006103516,28.8199996948242,88026300,22.3146209716797
28.6399993896484,28.7399997711182,28.25,28.6000003814697,73762000,22.1442890167236
28.2600002288818,28.3999996185303,28.0400009155273,28.2199993133545,57573600,21.8500652313232
28.2000007629395,28.25,28.0499992370605,28.1100006103516,50298900,21.7648906707764
28.1200008392334,28.5900001525879,28.0699996948242,28.5499992370605,52631100,22.1055755615234
28.3299999237061,28.3899993896484,28.0100002288818,28.1900005340576,67077600,21.8268375396729
28.0799999237061,28.3799991607666,27.9099998474121,28.2999992370605,62688400,21.9120082855225
28.1599998474121,28.7399997711182,28.1399993896484,28.6599998474121,53322700,22.1907424926758
28.4599990844727,28.6800003051758,28.2700004577637,28.4699993133545,50005900,22.0436325073242
28.5,28.5499992370605,28.1299991607666,28.3500003814697,58613600,21.9507274627686
28.3999996185303,28.4300003051758,28.0200004577637,28.0200004577637,58080300,21.6952095031738
28.0200004577637,28.5599994659424,27.9899997711182,28.3799991607666,52047800,21.9739456176758
28.1399993896484,28.4500007629395,28.1200008392334,28.4500007629395,42436600,22.0281505584717
28.5100002288818,28.9899997711182,28.5,28.7800006866455,74628800,22.2836570739746
28.75,29.4599990844727,28.4899997711182,28.8700008392334,146938600,22.3533420562744
28.8999996185303,28.9300003051758,27.4500007629395,27.75,141249400,21.4861621856689
27.7700004577637,27.8999996185303,27.4200000762939,27.7299995422363,65029000,21.4706745147705
27.7999992370605,28.0599994659424,27.6100006103516,27.9899997711182,62810700,21.6719818115234
27.9300003051758,28.1100006103516,27.8799991607666,27.9400005340576,45824000,21.633264541626
27.9699993133545,27.9699993133545,27.5400009155273,27.6499996185303,60340100,21.4087238311768
27.7000007629395,27.8400001525879,27.5100002288818,27.7700004577637,40412200,21.5016384124756
27.7999992370605,28.3400001525879,27.7900009155273,28.2000007629395,68980900,21.8345794677734
28.1000003814697,28.3400001525879,28.0499992370605,28.2800006866455,34904200,21.896520614624
28.1900005340576,28.2600002288818,27.9099998474121,27.9699993133545,52905100,21.6564922332764
27.9300003051758,27.9400005340576,27.2900009155273,27.5,76672400,21.2925891876221
27.7600002288818,27.8099994659424,27.0699996948242,27.25,83939700,21.0990200042725
27.2099990844727,27.2700004577637,26.9500007629395,27.2299995422363,56766200,21.0835342407227
27.0400009155273,27.3299999237061,26.9500007629395,26.9599990844727,44116500,20.9978618621826
27.0499992370605,27.0699996948242,26.6000003814697,27.0200004577637,70817900,21.0445861816406
26.9699993133545,27.3700008392334,26.9099998474121,27.2099990844727,57207300,21.1925716400146
27.1299991607666,27.2099990844727,26.9899997711182,27.0599994659424,68667800,21.0757331848145
26.7800006866455,27.1000003814697,26.5200004577637,26.5900001525879,60889000,20.7096862792969
26.5300006866455,26.8600006103516,26.4300003051758,26.5900001525879,60234100,20.7096862792969
26.6399993896484,27.0599994659424,26.5,26.7700004577637,64494200,20.8498764038086
26.9099998474121,26.9500007629395,26.5,26.5499992370605,53006300,20.6785202026367
26.6900005340576,26.8600006103516,26.5100002288818,26.5799999237061,51379900,20.7018947601318
26.6000003814697,26.7800006866455,26.1499996185303,26.1599998474121,60055000,20.3747787475586
26.1100006103516,26.3700008392334,26.0400009155273,26.0799999237061,48658200,20.3124675750732
26.2600002288818,26.3999996185303,26.1800003051758,26.2000007629395,68271500,20.4059314727783
26.2199993133545,26.2399997711182,25.7999992370605,25.9500007629395,70437200,20.2112140655518
26.1299991607666,26.2700004577637,25.5499992370605,25.7199993133545,64980400,20.0320796966553
25.7700004577637,26.0200004577637,25.6499996185303,25.9099998474121,50549800,20.1800651550293
25.8099994659424,25.9799995422363,25.6599998474121,25.8899993896484,39789100,20.1644878387451
25.6200008392334,25.7099990844727,25.3500003814697,25.4099998474121,66549500,19.7906379699707
25.4099998474121,25.8500003814697,25.3600006103516,25.6800003051758,49905800,20.0009250640869
25.4899997711182,25.7600002288818,25.3500003814697,25.6900005340576,54473400,20.0087184906006
25.0799999237061,25.4699993133545,25,25.3899993896484,76067300,19.7750606536865
25.2199993133545,25.2800006866455,24.6800003051758,24.7900009155273,100725400,19.3077449798584
25.0599994659424,25.2199993133545,24.75,24.7800006866455,62497000,19.2999668121338
25.0599994659424,25.1800003051758,24.7999992370605,24.7999992370605,85486700,19.3155384063721
25.1800003051758,25.5799999237061,25.1499996185303,25.3299999237061,46878100,19.7283306121826
25.2999992370605,25.4599990844727,25.2299995422363,25.2999992370605,30895600,19.704963684082
25.2299995422363,25.6100006103516,25.1800003051758,25.5400009155273,43969000,19.8918933868408
25.6000003814697,25.8700008392334,25.5,25.8099994659424,38696700,20.1021747589111
25.9300003051758,25.9500007629395,25.5900001525879,25.6200008392334,57029800,19.954195022583
25.6599998474121,25.7199993133545,25.3799991607666,25.4099998474121,48973200,19.7906379699707
25.3400001525879,25.5200004577637,25.2999992370605,25.4899997711182,40763500,19.8529472351074
25.6000003814697,25.7199993133545,25.5,25.6100006103516,41999300,19.9464073181152
25.6000003814697,25.6800003051758,25.3400001525879,25.3899993896484,63233700,19.7750606536865
25.5300006866455,25.5300006866455,25.3099994659424,25.4799995422363,63114200,19.8451519012451
25.4500007629395,25.6599998474121,25.4099998474121,25.5499992370605,35433700,19.8996810913086
25.8199996948242,26.1800003051758,25.7399997711182,25.7800006866455,73651100,20.0788173675537
25.9799995422363,26.3099994659424,25.8600006103516,26.1499996185303,65581400,20.3669872283936
26.1900005340576,26.2600002288818,25.9699993133545,26.2000007629395,46134700,20.4059314727783
26.1700000762939,26.2800006866455,25.9599990844727,26.0699996948242,39887600,20.3046875
26.1900005340576,26.25,25.7999992370605,25.9799995422363,34286300,20.2345848083496
25.8299999237061,25.8500003814697,25.5499992370605,25.6399993896484,36920400,19.9697704315186
25.6499996185303,25.8700008392334,25.5599994659424,25.6299991607666,38144700,19.9619827270508
25.4200000762939,25.4400005340576,25.0900001525879,25.4200000762939,55239900,19.7984294891357
25.4599990844727,25.5599994659424,25.1800003051758,25.3700008392334,65080400,19.7594871520996
25.1000003814697,25.2800006866455,24.7199993133545,25.0799999237061,58045100,19.5336112976074
25,25.1700000762939,24.8700008392334,25.1499996185303,38892400,19.588134765625
25.5400009155273,26,25.5100002288818,25.7600002288818,61608600,20.0632381439209
25.7900009155273,25.8899993896484,25.3600006103516,25.5200004577637,46892300,19.8763122558594
25.5599994659424,25.6200008392334,25.3400001525879,25.6100006103516,33525100,19.9464073181152
25.7399997711182,26.4400005340576,25.6700000762939,26.1900005340576,69200000,20.3981399536133
26.2999992370605,26.3899993896484,26.1299991607666,26.3799991607666,52689000,20.5461235046387
26.4599990844727,26.8700008392334,26.3999996185303,26.7099990844727,80200000,20.8031482696533
26.5499992370605,26.6399993896484,25.3600006103516,25.9200000762939,319317900,20.187858581543
25.9400005340576,26,25.4799995422363,25.6599998474121,89825600,19.9853515625
25.6000003814697,25.8500003814697,25.4899997711182,25.8099994659424,71892900,20.1021747589111
25.8500003814697,26.25,25.7900009155273,26.0599994659424,73292300,20.2968940734863
26.0499992370605,26.0799999237061,25.6800003051758,25.7900009155273,55600000,20.0865993499756
26.0699996948242,26.2199993133545,25.75,25.8700008392334,55993000,20.1489143371582
25.7999992370605,25.9599990844727,25.6700000762939,25.8299999237061,38696400,20.117748260498
25.3799991607666,25.8500003814697,25.25,25.6700000762939,120798700,19.9931392669678
25.6499996185303,25.6599998474121,25.2099990844727,25.3600006103516,78600000,19.7516956329346
25.3500003814697,25.3899993896484,25.1000003814697,25.3199996948242,77400000,19.7205371856689
25.2800006866455,25.3199996948242,24.9500007629395,25.0300006866455,66812300,19.4946784973145
24.9599990844727,25.0699996948242,24.5,24.5699996948242,91350900,19.1363964080811
24.3999996185303,24.7000007629395,24.2700004577637,24.5200004577637,82882100,19.2226314544678
24.5300006866455,24.7399997711182,24.25,24.6900005340576,53931100,19.3559112548828
24.8500003814697,24.8799991607666,24.5,24.7199993133545,37783600,19.3794269561768
24.7199993133545,24.8700008392334,24.4400005340576,24.4899997711182,45451500,19.199125289917
24.2099990844727,24.25,24.0300006866455,24.1700000762939,52692500,18.9482517242432
24.2000007629395,24.2900009155273,24.0400009155273,24.1499996185303,47691800,18.9325733184814
24.1700000762939,24.3099994659424,24.1599998474121,24.1900005340576,34904200,18.9639301300049
24.3500003814697,25.0300006866455,24.3199996948242,24.6700000762939,78016600,19.3402271270752
24.6800003051758,24.8999996185303,24.6499996185303,24.7600002288818,50251000,19.4107894897461
24.9599990844727,25.0599994659424,24.7000007629395,25.0100002288818,60196300,19.6067714691162
24.9899997711182,25.1000003814697,24.3700008392334,24.4300003051758,74033500,19.1520824432373
24.4899997711182,24.6499996185303,24.1800003051758,24.2199993133545,51487800,18.9874534606934
24.0499992370605,24.1399993896484,23.8400001525879,23.9099998474121,60697700,18.7444190979004
23.8899993896484,24.25,23.7700004577637,24.0100002288818,54778700,18.8228168487549
24.0900001525879,24.1700000762939,23.8999996185303,24.0599994659424,41112600,18.8620204925537
23.8999996185303,24.0200004577637,23.8600006103516,23.9400005340576,42205000,18.7679347991943
24.0100002288818,24.0400009155273,23.8199996948242,23.9599990844727,42878700,18.7836170196533
24.0200004577637,24.0200004577637,23.6900005340576,23.7099990844727,49327200,18.5876293182373
23.7900009155273,24.1900005340576,23.7000007629395,24.0400009155273,47572500,18.8463382720947
24.2999992370605,24.4500007629395,24.1900005340576,24.2199993133545,42894500,18.9874534606934
24,24.0100002288818,23.6700000762939,23.7399997711182,49410200,18.6111488342285
23.75,24.1000003814697,23.6499996185303,24,57184100,18.814977645874
24.2199993133545,24.2999992370605,23.9799995422363,24.2600002288818,83320400,19.0188121795654
24.1700000762939,24.6599998474121,24.1599998474121,24.4699993133545,54338400,19.1834449768066
24.5200004577637,24.8600006103516,24.3999996185303,24.7600002288818,49708700,19.4107894897461
24.6000003814697,24.8099994659424,24.5900001525879,24.6499996185303,44287300,19.3245506286621
24.4400005340576,24.6499996185303,24.2000007629395,24.6299991607666,59470400,19.3088684082031
24.5100002288818,24.5400009155273,24.1900005340576,24.2999992370605,101387200,19.0501670837402
24.2299995422363,25.4599990844727,24.2299995422363,25.2000007629395,92044200,19.7557315826416
25.2999992370605,25.9200000762939,25.1599998474121,25.7999992370605,81032100,20.226095199585
25.7099990844727,25.7099990844727,25.3600006103516,25.6200008392334,66051000,20.0849895477295
25.7399997711182,26,25.6599998474121,26,52535400,20.3828964233398
25.9300003051758,26.1700000762939,25.8400001525879,26.0200004577637,52906200,20.3985748291016
26.1000003814697,26.1499996185303,25.8999996185303,26.0300006866455,37805300,20.4064140319824
25.9699993133545,26.3700008392334,25.9599990844727,26.3299999237061,48744200,20.6415996551514
26.4899997711182,26.8799991607666,26.3600006103516,26.7700004577637,51946500,20.9865417480469
26.5400009155273,26.9799995422363,26.5100002288818,26.9200000762939,58320700,21.1041355133057
26.6200008392334,26.7999992370605,26.4899997711182,26.6299991607666,43999800,20.8767910003662
26.5499992370605,26.7900009155273,26.3400001525879,26.5400009155273,47319300,20.8062267303467
26.6000003814697,26.9599990844727,26.5100002288818,26.6299991607666,40861800,20.8767910003662
26.6200008392334,27.0100002288818,26.3600006103516,26.4699993133545,46382300,20.7513446807861
26.4699993133545,26.9300003051758,26.4699993133545,26.7800006866455,49132400,20.9943809509277
26.6299991607666,26.8999996185303,26.2600002288818,26.5900001525879,44501900,20.8454322814941
26.8099994659424,27.6399993896484,26.7800006866455,27.5400009155273,86730600,21.5901908874512
27.2800006866455,27.3500003814697,26.9799995422363,27.0599994659424,49795400,21.2138786315918
27.0400009155273,27.3099994659424,26.6499996185303,27.1000003814697,81737400,21.245246887207
26.8600006103516,27.5499992370605,26.6800003051758,27.5300006866455,76380600,21.582347869873
27.2600002288818,28.0900001525879,27.1900005340576,27.9099998474121,108482400,21.880256652832
27.8199996948242,28.1499996185303,27.7800006866455,28.0799999237061,74636500,22.0135326385498
27.8799991607666,27.9899997711182,27.2000007629395,27.3299999237061,71488700,21.4255542755127
27.2900009155273,28.0699996948242,27.2099990844727,27.7199993133545,83761400,21.7313003540039
27.5200004577637,27.7099990844727,27.2600002288818,27.3999996185303,104394800,21.4804382324219
27.5100002288818,27.6900005340576,26.75,27.2700004577637,61838400,21.3785171508789
26.9799995422363,27.4500007629395,26.7600002288818,26.7999992370605,63883100,21.0100574493408
26.8299999237061,27,26.4799995422363,26.9200000762939,64581200,21.1041355133057
26.5300006866455,26.8700008392334,25.9300003051758,25.9400005340576,92949500,20.3358554840088
25.9699993133545,26.1000003814697,25.2299995422363,25.6800003051758,112071700,20.132022857666
25.0200004577637,25.6000003814697,24.3899993896484,24.4799995422363,134257200,19.1912803649902
24.7099990844727,25.6200008392334,24.0300006866455,25.5799999237061,126268900,20.0536270141602
24.9500007629395,25.0900001525879,24.1000003814697,24.2000007629395,127819900,18.9717655181885
24.5,25.3799991607666,24.3999996185303,25.1900005340576,90690100,19.7478904724121
25.1299991607666,25.3400001525879,24.6499996185303,25.1000003814697,64787100,19.6773319244385
25.2399997711182,25.5799999237061,25.1499996185303,25.5100002288818,56529400,19.9987545013428
25.2199993133545,25.5900001525879,25.0499992370605,25.3500003814697,54251500,19.9987525939941
25.25,25.7000007629395,24.9300003051758,25.25,50923700,19.919864654541
24.5699996948242,25.0900001525879,24.0300006866455,24.6700000762939,105714200,19.4622955322266
24.4099998474121,24.6200008392334,23.9099998474121,24.0499992370605,77397900,18.9731750488281
24.4200000762939,24.4899997711182,23.7900009155273,23.9799995422363,54721000,18.917947769165
24.0300006866455,24.75,24.0300006866455,24.7199993133545,59670600,19.5017433166504
24.6499996185303,24.9300003051758,24.4200000762939,24.8999996185303,45329700,19.6437492370605
25.0799999237061,25.1599998474121,24.5,24.5699996948242,48192000,19.3834095001221
24.5100002288818,25.3400001525879,24.4200000762939,25.25,71957000,19.919864654541
25.5300006866455,25.8600006103516,25.3700008392334,25.8400001525879,38863200,20.3853225708008
25.7299995422363,26.4300003051758,25.7000007629395,26.2299995422363,57341400,20.6929893493652
26.2900009155273,26.7099990844727,26.2600002288818,26.6000003814697,59300800,20.9848861694336
26.4599990844727,26.8600006103516,26.2099990844727,26.2099990844727,60510800,20.6772155761719
25.7800006866455,26,25.6599998474121,25.7999992370605,43894400,20.3537578582764
25.2000007629395,25.5900001525879,25.1100006103516,25.5100002288818,54929300,20.124979019165
25.6900005340576,26,25.5699996948242,26,41961000,20.511547088623
26,26.6599998474121,25.9500007629395,26.2199993133545,65811900,20.6850986480713
26,26.1800003051758,25.5,25.7399997711182,64529200,20.3064270019531
25.4400005340576,25.9300003051758,25.2700004577637,25.8899993896484,55046100,20.4247608184814
25.9200000762939,26.1900005340576,25.8099994659424,26.0400009155273,48792300,20.5430927276611
26.1700000762939,26.7999992370605,25.8899993896484,26.5,66739200,20.9059944152832
26.7299995422363,27.0300006866455,26.3099994659424,26.9899997711182,67808300,21.2925624847412
27.0499992370605,27.2700004577637,26.8299999237061,27.1200008392334,89681500,21.3951168060303
26.7999992370605,27.3099994659424,26.6000003814697,27.2099990844727,52324900,21.4661178588867
27.3099994659424,27.5,26.9300003051758,26.9799995422363,49211900,21.2846698760986
27.0499992370605,27.0599994659424,25.9699993133545,25.9899997711182,72750700,20.5036582946777
25.2999992370605,25.6499996185303,24.6000003814697,25.0599994659424,96278300,19.7699680328369
24.8999996185303,25.1499996185303,24.6900005340576,25.0599994659424,64768100,19.7699680328369
25.1900005340576,25.5200004577637,24.7299995422363,25.4400005340576,51057600,20.069751739502
25.6599998474121,25.9200000762939,25.4500007629395,25.6700000762939,55620700,20.2512073516846
25.9300003051758,26.3700008392334,25.5100002288818,25.5799999237061,60736200,20.1801986694336
25.9799995422363,26.1700000762939,25.0900001525879,25.4500007629395,63407300,20.0776424407959
25.2000007629395,25.5,24.8799991607666,24.8899993896484,54060500,19.635856628418
24.7199993133545,25.3400001525879,24.5200004577637,24.5300006866455,64592500,19.3518524169922
24.2999992370605,25.3899993896484,24.2600002288818,25.3400001525879,83485400,19.9908695220947
25.4200000762939,26.1599998474121,25.1599998474121,25.8899993896484,94061300,20.4247608184814
25.8999996185303,26.3999996185303,25.7000007629395,26.3400001525879,55111400,20.7797679901123
26.3400001525879,26.5100002288818,26.2000007629395,26.25,52741600,20.7087688446045
26.5799999237061,26.9699993133545,26.4699993133545,26.9400005340576,41815300,21.2531147003174
26.8600006103516,27.0699996948242,26.7199993133545,27,38826200,21.3004493713379
27.1800003051758,27.3099994659424,26.8999996185303,26.9599990844727,52489800,21.268892288208
26.7600002288818,27.2000007629395,26.6200008392334,27.1800003051758,43823500,21.4424591064453
27.3099994659424,27.5,27.0200004577637,27.2700004577637,50947700,21.5134506225586
27.1100006103516,27.4200000762939,26.8500003814697,26.9799995422363,39453300,21.2846698760986
26.9400005340576,27.3999996185303,26.7999992370605,27.3099994659424,52487900,21.5450096130371
27.3700008392334,27.4699993133545,27.0100002288818,27.1299991607666,42880000,21.4030113220215
27.2600002288818,27.3400001525879,26.3999996185303,27.0400009155273,76300200,21.3320045471191
27.1499996185303,27.1900005340576,26.7999992370605,27.1599998474121,76620600,21.4266738891602
27.0599994659424,27.3999996185303,27.0400009155273,27.1900005340576,56897800,21.4503440856934
27.0799999237061,27.2299995422363,26.7199993133545,26.8099994659424,53554600,21.1505603790283
27.0300006866455,27.0599994659424,26.1000003814697,26.5900001525879,63029900,20.9770030975342
27.1299991607666,27.3999996185303,26.6499996185303,27.25,74512400,21.4976768493652
27.1399993896484,27.1900005340576,26.7900009155273,26.9799995422363,57712100,21.2846698760986
26.7600002288818,27,26.6200008392334,26.6299991607666,46799000,21.0085601806641
26.1900005340576,26.3199996948242,25.8600006103516,25.9899997711182,61182600,20.5036582946777
26.1000003814697,26.2000007629395,25.7000007629395,26.0100002288818,53533100,20.5194301605225
26.2399997711182,26.5900001525879,25.9799995422363,26.5300006866455,65836100,20.9296607971191
26.3799991607666,26.3999996185303,26,26.25,36549200,20.7087688446045
26.2099990844727,26.8199996948242,26.1299991607666,26.7999992370605,42589700,21.1426639556885
27.0100002288818,27.2000007629395,26.6900005340576,27.1599998474121,47822500,21.4266738891602
26.5900001525879,26.75,26.0599994659424,26.2000007629395,62950900,20.6693229675293
26.4699993133545,26.5,26.1200008392334,26.2800006866455,32514400,20.7324409484863
26.5799999237061,27.0799999237061,26.5699996948242,26.9099998474121,37903000,21.2294387817383
26.8799991607666,27,26.6499996185303,26.7600002288818,34199200,21.11110496521
26.5599994659424,26.9400005340576,26.3999996185303,26.7399997711182,43874200,21.2541847229004
26.4699993133545,26.5100002288818,26.0400009155273,26.0699996948242,53262800,20.7216339111328
26.0100002288818,26.0400009155273,25.4400005340576,25.5400009155273,70977500,20.3003749847412
25.4799995422363,25.5,25.1499996185303,25.2999992370605,47626200,20.1096076965332
25.2399997711182,25.25,24.8999996185303,25,61882500,19.8711528778076
24.8899993896484,24.9599990844727,24.6499996185303,24.7900009155273,49204500,19.7042350769043
24.6100006103516,24.7900009155273,24.4699993133545,24.4699993133545,49099700,19.4498882293701
24.3799991607666,24.6700000762939,24.2999992370605,24.2999992370605,26164600,19.3147602081299
24.9400005340576,24.9699993133545,24.6900005340576,24.8700008392334,46766700,19.7678203582764
24.8199996948242,25.0400009155273,24.75,24.8400001525879,40917100,19.7439785003662
25.3700008392334,25.5900001525879,25.1399993896484,25.5799999237061,81350900,20.3321571350098
25.5599994659424,25.6299991607666,25.2000007629395,25.2800006866455,48545400,20.0937080383301
25.5900001525879,25.6200008392334,25.1599998474121,25.2199993133545,52293800,20.0460147857666
25.7800006866455,25.7999992370605,25.5,25.7000007629395,56818400,20.427547454834
25.8099994659424,25.8700008392334,25.6100006103516,25.6599998474121,46175300,20.395751953125
25.6700000762939,25.7600002288818,25.3400001525879,25.6000003814697,62667000,20.3480587005615
25.4799995422363,25.7199993133545,25.3700008392334,25.3999996185303,60522200,20.1890888214111
25.5200004577637,25.8700008392334,25.5,25.7000007629395,53788500,20.427547454834
25.4099998474121,25.5699996948242,25.2900009155273,25.5100002288818,38945900,20.2765235900879
25.75,26.1000003814697,25.6499996185303,25.7600002288818,54581100,20.4752368927002
25.7199993133545,25.8600006103516,25.5699996948242,25.5900001525879,47926400,20.3401145935059
25.7199993133545,25.8799991607666,25.5400009155273,25.5599994659424,46213900,20.3162670135498
25.6700000762939,26.1700000762939,25.6299991607666,26,101408100,20.6660003662109
26.0200004577637,26.1200008392334,25.4599990844727,25.5300006866455,52258300,20.2924175262451
25.8600006103516,26.1000003814697,25.8099994659424,26.0300006866455,60767600,20.6898441314697
26.0100002288818,26.1900005340576,25.4400005340576,25.7600002288818,64132500,20.4752368927002
25.8199996948242,25.8600006103516,25.4799995422363,25.8099994659424,35794100,20.5149765014648
25.9099998474121,26.0400009155273,25.7299995422363,26.0300006866455,23205800,20.6898441314697
25.9599990844727,26.1399993896484,25.9300003051758,26.0400009155273,21287200,20.6977825164795
26.1100006103516,26.1499996185303,25.7600002288818,25.8199996948242,29822500,20.5229244232178
25.9500007629395,26.0499992370605,25.8600006103516,26.0200004577637,22616900,20.6818962097168
26,26.1200008392334,25.9099998474121,25.9599990844727,27395700,20.6342029571533
26.5499992370605,26.9599990844727,26.3899993896484,26.7700004577637,64731500,21.2780303955078
26.8199996948242,27.4699993133545,26.7800006866455,27.3999996185303,80516100,21.7787857055664
27.3799991607666,27.7299995422363,27.2900009155273,27.6800003051758,56081400,22.0013389587402
27.5300006866455,28.1900005340576,27.5300006866455,28.1100006103516,99455500,22.3431167602539
28.0499992370605,28.1000003814697,27.7199993133545,27.7399997711182,59706800,22.0490322113037
27.9300003051758,28.1499996185303,27.75,27.8400001525879,60014400,22.128511428833
27.4300003051758,27.9799995422363,27.3700008392334,27.7199993133545,65582400,22.0331325531006
27.8700008392334,28.0200004577637,27.6499996185303,28,49370800,22.2556915283203
27.9300003051758,28.25,27.7900009155273,28.25,60196100,22.4544010162354
28.3999996185303,28.6499996185303,28.1700000762939,28.2600002288818,72395300,22.4623432159424
28.3099994659424,28.3999996185303,27.9699993133545,28.2299995422363,64860600,22.4385051727295
28.1599998474121,28.4400005340576,28.0300006866455,28.1200008392334,74053500,22.3510780334473
28.8199996948242,29.7399997711182,28.75,29.7099990844727,165902900,23.614875793457
29.5499992370605,29.9500007629395,29.3500003814697,29.7299995422363,76078100,23.6307754516602
29.4699993133545,29.5699996948242,29.1800003051758,29.3400001525879,51703300,23.3207836151123
29.0699996948242,29.6499996185303,29.0699996948242,29.5599994659424,59231700,23.4956474304199
29.6100006103516,29.7000007629395,29.3999996185303,29.5,49102800,23.4479579925537
29.4500007629395,29.5300006866455,29.1700000762939,29.2299995422363,44187700,23.2333450317383
28.9699993133545,29.6200008392334,28.8299999237061,29.6100006103516,51114800,23.5353965759277
29.6599998474121,29.7000007629395,29.2299995422363,29.5300006866455,50572400,23.4718074798584
29.7900009155273,30.0499992370605,29.7600002288818,29.8899993896484,67409900,23.7579479217529
29.8999996185303,30.1700000762939,29.7099990844727,29.9500007629395,52223300,23.8056468963623
30.1399993896484,30.3999996185303,30.0900001525879,30.2399997711182,41838500,24.0361423492432
30.0400009155273,30.2199993133545,29.9699993133545,30.2000007629395,28039700,24.0043563842773
30.1499996185303,30.4899997711182,30.0499992370605,30.3500003814697,39242400,24.123571395874
30.2600002288818,30.6700000762939,30.2199993133545,30.6599998474121,49659100,24.3699779510498
30.6800003051758,30.7999992370605,30.4799995422363,30.7700004577637,50481600,24.4574165344238
30.6399993896484,30.7999992370605,30.3600006103516,30.5,44605300,24.242805480957
30.6299991607666,30.7700004577637,30.4300003051758,30.5799999237061,33319800,24.3063907623291
30.3299999237061,30.4599990844727,29.8500003814697,30.25,59644000,24.2023849487305
30.3299999237061,30.3899993896484,30.0300006866455,30.0499992370605,43311300,24.0423679351807
30.3099994659424,31.5499992370605,30.2999992370605,31.2900009155273,94705100,25.0344696044922
31.2000007629395,31.3199996948242,30.9500007629395,31.25,70036500,25.002462387085
31.1800003051758,31.6100006103516,31.1499996185303,31.4400005340576,50829900,25.1544761657715
31.4500007629395,31.6800003051758,31.1800003051758,31.2700004577637,49253200,25.0184669494629
31.2000007629395,31.5900001525879,31,31.3700008392334,35034700,25.0984687805176
31.4799995422363,31.5,31.2399997711182,31.4799995422363,35575400,25.1864757537842
31.2399997711182,31.5,31.1000003814697,31.3500003814697,34568400,25.0824661254883
31.4099998474121,31.9300003051758,31.3799991607666,31.8700008392334,45230600,25.4985084533691
31.8899993896484,32,31.6100006103516,31.7399997711182,59323600,25.3945045471191
31.9300003051758,32.3899993896484,31.8500003814697,32.2900009155273,77344100,25.834545135498
32.310001373291,32.439998626709,32,32.0800018310547,47314200,25.6665267944336
32.0099983215332,32.0499992370605,31.6200008392334,31.7999992370605,45240000,25.4425010681152
31.5400009155273,31.9799995422363,31.4899997711182,31.5599994659424,51932900,25.2504844665527
31.6700000762939,31.9200000762939,31.5300006866455,31.8400001525879,34340400,25.4745044708252
32.0400009155273,32.2099990844727,31.8999996185303,32.0099983215332,36747400,25.6105175018311
32.0999984741211,32.1599998474121,31.9200000762939,31.9899997711182,34628400,25.5945148468018
31.9699993133545,32.2000007629395,31.8199996948242,32.0400009155273,34073600,25.6345176696777
32.2400016784668,32.689998626709,32.1500015258789,32.6699981689453,48951700,26.1385803222656
32.5299987792969,32.8800010681152,32.4900016784668,32.7700004577637,41986900,26.2185840606689
32.7900009155273,32.939998626709,32.5800018310547,32.8499984741211,49068300,26.282585144043
32.9099998474121,32.9500007629395,32.5,32.5999984741211,65626400,26.0825595855713
32.5400009155273,32.6100006103516,32.1500015258789,32.2000007629395,44789200,25.7625389099121
