"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
14.6000003814697,14.6833333969116,14.4983329772949,14.6333332061768,663825,10.7506542205811
14.3500003814697,14.3500003814697,13.8633327484131,14.031665802002,868827,10.3086271286011
14.0383329391479,14.1216659545898,13.7466659545898,13.8333330154419,653664,10.1629190444946
13.8433332443237,14.0416660308838,13.8383331298828,14.0116662979126,439440,10.2939348220825
13.9449996948242,14.0950002670288,13.868332862854,14.0666656494141,389436,10.33434009552
14.1850004196167,14.6450004577637,14.1850004196167,14.618332862854,1137663,10.7396354675293
14.6633329391479,14.6666660308838,14.3249959945679,14.4716663360596,1002783,10.6318836212158
14.4949998855591,14.5816659927368,13.8933334350586,14.1066656112671,1710432,10.3637285232544
14.1766662597656,14.5116662979126,14.0749959945679,14.3733329772949,1241073,10.5596399307251
14.460000038147,14.828332901001,14.3166656494141,14.75,1475190,10.8363666534424
15.0033330917358,15.4799995422363,15.0033330917358,15.4366655349731,2723601,11.340838432312
15.533332824707,15.9333333969116,15.3900003433228,15.8116655349731,1785354,11.6163368225098
15.8866662979126,15.9200000762939,15.5,15.539999961853,1606209,11.4167547225952
15.5433330535889,15.6483325958252,15.3166656494141,15.4849996566772,2169420,11.3763475418091
15.406665802002,15.7316656112671,15.2133331298828,15.4099998474121,1713021,11.3212480545044
15.4949998855591,15.533332824707,15.0833330154419,15.1483325958252,901512,11.1290073394775
15.2983331680298,15.453332901001,15.0900001525879,15.1350002288818,1044996,11.1192150115967
15.1666660308838,15.2933330535889,14.7600002288818,14.7949962615967,1825131,10.869423866272
14.8333330154419,14.8333330154419,14,14.164999961853,2411625,10.4065847396851
14.2150001525879,14.875,14.0149955749512,14.5733327865601,2500398,10.7065744400024
14.6066656112671,14.6366662979126,13.7316656112671,13.8716659545898,2406285,10.1910810470581
13.8333330154419,14.1266660690308,13.8000001907349,14,2034000,10.285364151001
14.0950002670288,14.6666660308838,14.0933332443237,14.5550003051758,1686777,10.6931066513062
14.6266660690308,14.8249959945679,14.4166660308838,14.4766664505005,1527750,10.6355571746826
14.5233325958252,14.783332824707,14.3450002670288,14.4899997711182,1382886,10.6453542709351
14.4033327102661,14.5149955749512,13.9666662216187,14.25,1331457,10.4690322875977
14.3666658401489,14.5799999237061,14.1433334350586,14.1850004196167,2282403,10.4212779998779
14.2150001525879,14.3333330154419,13.5183334350586,13.7966661453247,3238314,10.1359815597534
13.6733331680298,13.8816661834717,13.3333330154419,13.7866659164429,2155218,10.1286334991455
13.7083330154419,13.8066663742065,13.4750003814697,13.6099996566772,1969794,9.99884223937988
13.6216659545898,14.0500001907349,13.5500001907349,13.9700002670288,1736046,10.2633237838745
14.3733329772949,15.071665763855,14.1933326721191,14.9883327484131,4498980,11.0114612579346
15,15.2216663360596,14.4499998092651,14.5416660308838,3383268,10.683310508728
14.5649995803833,14.6283302307129,14.1866655349731,14.3183326721191,2055138,10.519232749939
14.3599996566772,14.6316661834717,14.2066659927368,14.4983329772949,1269999,10.6514739990234
14.6433334350586,14.6833333969116,14.2233333587646,14.3299999237061,1742067,10.5278043746948
14.3299999237061,14.4750003814697,14.0799999237061,14.2066659927368,1231857,10.4371957778931
14.118332862854,14.8183326721191,14.118332862854,14.6199998855591,1830264,10.7408599853516
14.7333326339722,15,14.3733329772949,14.3999996185303,2295240,10.579231262207
14.4233331680298,14.4833326339722,14.1666660308838,14.2933330535889,1726410,10.5008687973022
14.2716655731201,14.4816656112671,13.986665725708,14.0833330154419,1229598,10.346586227417
13.986665725708,14.3916664123535,13.7949962615967,14.3866662979126,1854342,10.5694360733032
14.3000001907349,14.3333330154419,13.8999996185303,13.993332862854,2447145,10.2804670333862
13.710000038147,13.8583326339722,13.3333330154419,13.6066656112671,3204963,9.99639320373535
14.0833330154419,14.9833326339722,14.0833330154419,14.906665802002,4607376,10.9514636993408
14.9949998855591,15.1533327102661,14.7266664505005,15.033332824707,1922889,11.0445222854614
15.0016660690308,15.151665687561,14.625,14.736665725708,1648380,10.8265686035156
14.5866661071777,14.6999998092651,14.2049999237061,14.5200004577637,2343132,10.6673936843872
14.5500001907349,14.7399997711182,14.3833332061768,14.526665687561,1349442,10.6722888946533
14.6233329772949,14.8033332824707,14.0916662216187,14.1533327102661,2143239,10.3980150222778
14.0900001525879,14.406665802002,13.8716659545898,14.151665687561,1491348,10.3967866897583
14.1866655349731,14.776665687561,14.0366659164429,14.736665725708,2193414,10.8265686035156
14.8783302307129,14.9799995422363,14.281665802002,14.361665725708,2544111,10.5510692596436
14.4633331298828,14.7083330154419,13.9583330154419,14.1049995422363,2288271,10.3625040054321
13.9983329772949,14.1983327865601,13.8199996948242,13.9799995422363,1543797,10.2706708908081
13.8999996185303,13.8999996185303,13.3783302307129,13.5233325958252,2046741,9.93517208099365
13.2166662216187,13.2949962615967,12.5633325576782,13.2049999237061,2899773,9.70130252838135
13.3416662216187,13.4333333969116,12.6166658401489,12.6300001144409,2406312,9.27886772155762
12.5916662216187,13.0149955749512,12.5066661834717,12.8850002288818,2295534,9.46620941162109
13.0066661834717,13.2716655731201,12.9300003051758,13.2016658782959,1958637,9.69885444641113
13.3950004577637,13.5500001907349,13.2483329772949,13.5416660308838,1244673,9.94863891601562
13.5833330154419,13.5833330154419,12.9483327865601,13.0866661071777,1893483,9.61436653137207
13.0200004577637,13.1366662979126,12.6133327484131,12.8450002670288,3184362,9.43682289123535
12.8316659927368,13.4733333587646,12.7116632461548,13.4383325576782,2834454,9.87272453308105
13.5,13.7966661453247,13.4266662597656,13.6466655731201,1893156,10.0257816314697
13.6416664123535,13.6466655731201,13.3500003814697,13.4733333587646,1304637,9.89843845367432
13.5349998474121,13.7983331680298,13.5166664123535,13.7749996185303,2627946,10.120062828064
13.8666658401489,14.0416660308838,13.8333330154419,13.8999996185303,1280700,10.211895942688
13.9333333969116,14.026665687561,13.6266660690308,13.7183332443237,1402518,10.0784311294556
13.8983325958252,14.1333332061768,13.8366661071777,14.1133327484131,1567857,10.3686256408691
14.1483325958252,14.2083330154419,13.9799995422363,14.1433334350586,1479345,10.3906669616699
14.1783332824707,14.3233327865601,14.0749959945679,14.1999998092651,1879761,10.432297706604
14.2966661453247,14.375,14.085000038147,14.3100004196167,1638957,10.5131120681763
14.3333330154419,14.3500003814697,13.8199996948242,13.8333330154419,2056536,10.1629190444946
14,14,13.6350002288818,13.6850004196167,1668171,10.0539445877075
13.6850004196167,13.7333326339722,13.3333330154419,13.3450002670288,2218164,9.80415630340576
13.3016662597656,13.3016662597656,12.8633327484131,12.9216661453247,2476152,9.49314498901367
12.9216661453247,13.3100004196167,12.914999961853,13.1816625595093,1729701,9.684157371521
13.2066659927368,13.283332824707,13.0133333206177,13.0516662597656,1470717,9.58865261077881
13.111665725708,13.1533327102661,12.9766664505005,13.0483331680298,1100529,9.58620357513428
13.0666656494141,13.0916662216187,12.5349998474121,12.6333332061768,1804317,9.28131675720215
12.875,13.1949996948242,12.8333330154419,13.1949996948242,1846734,9.69395542144775
13.3783302307129,13.8500003814697,13.3400001525879,13.8100004196167,2650302,10.1457786560059
13.8416662216187,13.8999996185303,13.703332901001,13.8966655731201,1554333,10.2094469070435
13.9983329772949,14.1333332061768,13.5,14.1199998855591,2486850,10.3735256195068
14.1666660308838,14.5766658782959,14.0016660690308,14.460000038147,2927943,10.6233129501343
14.3933334350586,14.453332901001,14.0799999237061,14.0900001525879,2620215,10.3514862060547
14.1366662979126,14.3966655731201,13.9499998092651,14.3316659927368,1142460,10.5290279388428
14.3850002288818,14.625,14.3850002288818,14.5249996185303,1163172,10.6710653305054
14.4733333587646,14.4983329772949,14.1700000762939,14.2516660690308,1841022,10.4702558517456
14.196665763855,14.4183330535889,14.1000003814697,14.2716655731201,1866087,10.4849481582642
14.2983331680298,14.3066663742065,13.906665802002,13.9799995422363,2377395,10.2706708908081
14,14.328332901001,13.7383327484131,14.321665763855,1790790,10.5216817855835
14.2349996566772,14.3483295440674,14,14.2116632461548,1526484,10.4408664703369
14.2466659545898,14.4883327484131,14.196665763855,14.25,1655622,10.4690322875977
14.3299999237061,14.5,14.1499996185303,14.1933326721191,1535940,10.4274005889893
14.0616655349731,14.2250003814697,13.9666662216187,14.078332901001,1354971,10.3429126739502
14.2166662216187,14.2166662216187,13.9700002670288,13.9899997711182,1070283,10.2780160903931
13.953332901001,13.953332901001,13.6833333969116,13.861665725708,1633434,10.1837358474731
13.8050003051758,13.9216661453247,13.6283302307129,13.6333332061768,1095039,10.0159854888916
13.8450002670288,13.8450002670288,13.585000038147,13.7116632461548,998745,10.0735321044922
13.8833332061768,14.283332824707,13.7066659927368,14.1099996566772,2177004,10.3661785125732
14.1666660308838,14.25,13.9516658782959,14.033332824707,1143207,10.309853553772
13.8066663742065,13.8933334350586,13.6666660308838,13.7166662216187,1369620,10.0772075653076
13.7266664505005,13.9783334732056,13.6783332824707,13.9116659164429,1418628,10.2204694747925
13.7799997329712,14.2649955749512,13.7649955749512,13.9616632461548,1711509,10.2571992874146
14.0683326721191,14.1549997329712,13.8000001907349,13.8333330154419,1192134,10.1629190444946
13.9399995803833,14.2966661453247,13.8850002288818,14.1933326721191,1354227,10.4274005889893
14.2349996566772,14.3599996566772,14.1883325576782,14.3016662597656,673179,10.5069894790649
14.3383331298828,14.7299995422363,14.3383331298828,14.6733331680298,1888077,10.7800407409668
14.6766662597656,15.1533327102661,14.6333332061768,14.8400001525879,3235227,10.9024848937988
14.6833333969116,14.7316656112671,14.3416662216187,14.4316625595093,1487055,10.6024932861328
14.4883327484131,14.7049999237061,14.3083333969116,14.3866662979126,1636098,10.5694360733032
14.3500003814697,14.4666662216187,14.241662979126,14.3533334732056,1059303,10.5449476242065
14.3816661834717,14.578332901001,14.2849998474121,14.4650001525879,1098141,10.6269865036011
14.3516664505005,14.375,14.071665763855,14.1999998092651,1404219,10.432297706604
14.1850004196167,14.6166658401489,14.1000003814697,14.5200004577637,1474662,10.6673936843872
14.5083332061768,14.5083332061768,14.0600004196167,14.1033334732056,1074711,10.3612804412842
14.0366659164429,14.0516662597656,13.7333326339722,13.9516658782959,1093668,10.2498550415039
14.0016660690308,14.2283334732056,13.8783302307129,14.2283334732056,1737678,10.4531135559082
14.2600002288818,14.4200000762939,14.0616655349731,14.2483329772949,1747395,10.4678058624268
14.1666660308838,14.1999998092651,13.8900003433228,14.1666660308838,1789722,10.407808303833
14.0699996948242,14.2333326339722,13.7783327102661,14.1499996185303,1332315,10.3955640792847
13.8950004577637,14.0466661453247,13.8599996566772,14.0066661834717,770937,10.2902612686157
14.2166662216187,14.8266658782959,14.1999998092651,14.7066659927368,2270778,10.8045301437378
14.7399997711182,14.9833326339722,14.6583299636841,14.9200000762939,1301430,10.9612607955933
14.7966661453247,15.0866661071777,14.7066659927368,14.7783327102661,1593780,10.8571815490723
15.0083332061768,15.2333326339722,14.781665802002,14.8733329772949,1574802,10.9269742965698
14.6733331680298,15.1000003814697,14.6716661453247,14.9716663360596,1251909,10.9992170333862
14.6633329391479,15.164999961853,14.6633329391479,15.0666656494141,2194575,11.372859954834
15.1866655349731,15.5799999237061,15.1316661834717,15.5366659164429,2837850,11.7276334762573
15.5449962615967,15.7016658782959,15.236665725708,15.6933326721191,2033763,11.8458909988403
15.9783334732056,16.3500003814697,15.6033334732056,16.0266666412354,1988970,12.0975027084351
16.0499992370605,16.2516651153564,15.9683332443237,16.0516662597656,1347615,12.1163749694824
16.0466651916504,16.1450004577637,15.8800001144409,16.0666656494141,1420554,12.1276960372925
16.1016654968262,16.283332824707,15.8883333206177,16.283332824707,1514268,12.2912435531616
16.3333320617676,16.5583324432373,16.2900009155273,16.4099998474121,1534557,12.3868579864502
16.4150009155273,16.6266651153564,15.8833332061768,16.0066661834717,3860328,12.0824069976807
15.8316659927368,15.8316659927368,15.3666658401489,15.4200000762939,1954578,11.6395702362061
15.1833333969116,15.6583299636841,14.8133325576782,15.4883327484131,2476233,11.6911497116089
15.460000038147,15.901665687561,15.2449998855591,15.7966661453247,1436580,11.9238920211792
15.6666660308838,15.8583326339722,15.5583333969116,15.625,1271622,11.7943124771118
15.5033330917358,15.868332862854,15.3800001144409,15.7550001144409,1431843,11.8924407958984
15.664999961853,15.7666664123535,15.0116662979126,15.0766658782959,1414875,11.3804092407227
15.3333330154419,15.4333333969116,15.1033334732056,15.2983331680298,1131042,11.5477323532104
15.3366661071777,15.6666660308838,15.2883329391479,15.6099996566772,1037448,11.7829895019531
15.6683330535889,15.7399997711182,15.1166658401489,15.5666656494141,1620573,11.7502784729004
15.7333326339722,15.8716659545898,15.6199998855591,15.736665725708,1058952,11.8786001205444
15.335000038147,15.8016662597656,14.9566659927368,15.7449998855591,2080113,11.8848924636841
15.8033332824707,15.8033332824707,15.0833330154419,15.2333326339722,2296398,11.4986658096313
15.033332824707,15.033332824707,14.4650001525879,14.7783327102661,3030429,11.1552171707153
14.5,14.6499996185303,13.8666658401489,14.2866659164429,3547890,10.7840881347656
14.0933332443237,14.6033334732056,13.9216661453247,14.289999961853,2121912,10.7866058349609
14.5,14.5,13.9516658782959,14.0349998474121,1460775,10.5941228866577
13.9300003051758,14.0766658782959,13.368332862854,13.4049997329712,2355597,10.118577003479
13.1633329391479,13.2649955749512,12.8033332824707,13,2546283,9.81286907196045
13.2783327102661,13.2799997329712,11.9716663360596,12.071665763855,2749764,9.11212921142578
11.6666660308838,12.7016658782959,11.1483325958252,11.8166656494141,3650394,8.91964435577393
11.5983295440674,11.9666662216187,10.5349998474121,10.6300001144409,3209106,8.02390670776367
10.6666660308838,11.2566661834717,9.92166614532471,11.1383333206177,2842056,8.40761470794678
11.5116662979126,12.2233333587646,10.6683330535889,10.7966661453247,3434973,8.14971160888672
11.1016664505005,11.2016658782959,10.3716659545898,11.0666656494141,2205705,8.35351848602295
11.1533327102661,12,10.7483329772949,11.8800001144409,2279163,8.96745109558105
12,12.2066659927368,11.5883331298828,11.743332862854,1432932,8.86428928375244
11.6316661834717,11.776665687561,11.3366661071777,11.75,1427844,8.8693208694458
11.6049995422363,12,11.4633331298828,11.743332862854,1350612,8.86428928375244
11.6083326339722,11.6883325576782,10.6666660308838,10.7349996566772,1568415,8.10316371917725
10.6266660690308,10.901665687561,10.0666656494141,10.4799995422363,2320146,7.91068172454834
10.2933330535889,10.5749998092651,10.1133327484131,10.1199998855591,1532277,7.63894033432007
10.2416658401489,10.5733327865601,10.0033330917358,10.1916656494141,1638699,7.69303417205811
10.3533334732056,10.9250001907349,10.1133327484131,10.7383327484131,1336674,8.10567855834961
10.9166660308838,11.1133327484131,10.6300001144409,10.7733325958252,1624872,8.13209819793701
10.7666664123535,10.9449996948242,10.4966659545898,10.875,1281939,8.20884132385254
11.1166658401489,11.2349996566772,10.875,11.0649995803833,688116,8.35225963592529
11.25,11.3566656112671,11,11,900645,8.30319499969482
11.4333333969116,12.4633331298828,11.2966661453247,12.3883333206177,2264940,9.35115814208984
12.2533330917358,12.2616662979126,11.5366659164429,11.9700002670288,1898481,9.03538703918457
11.6683330535889,11.8033332824707,11.1666660308838,11.2600002288818,1669278,8.49945163726807
11.0349998474121,11.1133327484131,10.531665802002,10.696665763855,1724307,8.07422733306885
10.5983333587646,10.7299995422363,10.1599998474121,10.3333330154419,1526808,7.7999701499939
10.6316661834717,11.2250003814697,10.5366659164429,11.031665802002,2194314,8.3270959854126
11.2550001144409,11.6133327484131,11.1899995803833,11.3933334350586,2458572,8.60009670257568
11.335000038147,11.3400001525879,10.781665802002,10.9799995422363,1663404,8.28809833526611
10.6666660308838,10.7949962615967,10.3583326339722,10.6333332061768,1752864,8.02642250061035
10.8999996185303,10.8999996185303,10.1783332824707,10.6750001907349,1595001,8.05787372589111
10.6366662979126,11.4133329391479,10.3383331298828,11.1633329391479,2056785,8.42648506164551
11.3816661834717,12.1450004577637,11.3333330154419,12.0033330917358,2686521,9.06054782867432
12.2233333587646,12.3950004577637,11.7700004577637,11.8533334732056,3629670,8.94732093811035
11.9633331298828,12.151665687561,11.6833333969116,11.7799997329712,1143819,8.8919677734375
11.6666660308838,12.1483325958252,11.3783302307129,12.0833330154419,1623855,9.12093257904053
12.0216655731201,12.0966663360596,11.4250001907349,11.4799995422363,1716930,8.66551685333252
11.1766662597656,11.1916656494141,10.783332824707,10.8699998855591,1905471,8.2050666809082
11.0016660690308,11.3733329772949,10.1233329772949,10.6850004196167,2254632,8.06542110443115
10.5,10.9133329391479,10.2983331680298,10.4483327865601,2369193,7.8867769241333
10.8266658782959,11.2933330535889,10.6983327865601,11.2200002670288,1810794,8.46925926208496
11.0766658782959,11.3500003814697,10.7399997711182,10.8599996566772,1433388,8.19751739501953
10.8183326721191,11.3783302307129,10.7849998474121,11.0649995803833,1507545,8.35225963592529
10.9549999237061,11.1233329772949,10.4750003814697,10.6166658401489,1251654,8.013840675354
10.3466663360596,10.5566663742065,10.1666660308838,10.2716655731201,1523418,7.75342273712158
10.1666660308838,10.1700000762939,9.15499973297119,9.61333274841309,3362310,7.25648927688599
9.84000015258789,10.3633327484131,9.58500003814697,10.3633327484131,2110263,7.82261753082275
10.5216655731201,10.9116659164429,10.460000038147,10.9116659164429,1736478,8.23651695251465
10.9383325576782,11.0050001144409,10.6316661834717,11.0050001144409,1481019,8.30696964263916
11.0900001525879,11.5883331298828,10.9099998474121,11.5550003051758,904935,8.72212982177734
11.5,11.5699996948242,11.0533332824707,11.446665763855,1107837,8.64035415649414
11.3533334732056,12,11.2333326339722,11.8883333206177,1485801,8.97374153137207
11.875,12.1333332061768,11.7783327102661,11.8733329772949,1210500,8.96241760253906
11.9566659927368,12.3400001525879,11.5566663742065,12.0033330917358,1656405,9.06054782867432
12.1750001907349,12.6166658401489,11.5416660308838,11.7550001144409,1442277,8.87309646606445
11.5299997329712,11.9499998092651,11.2849998474121,11.9416656494141,1722069,9.01399707794189
12.0566663742065,12.1033334732056,11.2266664505005,11.3249959945679,2520645,8.54851531982422
11.1666660308838,11.4399995803833,10.986665725708,11.2066659927368,2093589,8.45919513702393
11.4516658782959,12.0016660690308,11.3416662216187,11.9499998092651,1996704,9.02028846740723
12.0799999237061,12.5083332061768,11.9499998092651,12.4616632461548,1850253,9.40651035308838
12.4266662597656,12.5583333969116,12.0349998474121,12.1833333969116,1417191,9.19641876220703
12.0950002670288,12.6000003814697,12.0950002670288,12.2849998474121,1119762,9.27315902709961
12.6683330535889,13.0533332824707,12.4633331298828,12.9266662597656,1829274,9.75751209259033
13.071665763855,13.1599998474121,12.6800003051758,12.8933334350586,1552788,9.73235130310059
12.7250003814697,12.7783327102661,12.151665687561,12.1800003051758,1393944,9.19390106201172
12.1199998855591,12.1199998855591,11.2283334732056,11.3383331298828,1569000,8.55858135223389
11.5666656494141,11.7983331680298,11.236665725708,11.6583299636841,1107186,8.80012607574463
11.3333330154419,12.1833333969116,11.3333330154419,12.0883331298828,919767,9.12470817565918
12.111665725708,12.1999998092651,11.5883331298828,11.5883331298828,1127406,8.74729061126709
11.6049995422363,11.8933334350586,11.3433332443237,11.6999998092651,899088,8.83158016204834
11.6850004196167,11.914999961853,11.5516662597656,11.5600004196167,641013,8.72590351104736
11.7749996185303,12,11.1666660308838,11.4333333969116,1237152,8.63029193878174
11.1933326721191,11.6866655349731,11.0566663742065,11.3050003051758,1123512,8.53341865539551
11.3916664123535,11.7666664123535,11.3000001907349,11.7516660690308,884211,8.87058067321777
11.8333330154419,11.8333330154419,11.3433332443237,11.4849996566772,518589,8.66928768157959
11.3433332443237,11.5483331680298,10.783332824707,11.0016660690308,1609467,8.30445194244385
11,11.2333326339722,10.5983333587646,10.7299995422363,1285500,8.09939002990723
10.6683330535889,10.7066659927368,10.281665802002,10.3299999237061,1567101,7.79745483398438
10.2666664123535,10.4266662597656,10.0983333587646,10.1733331680298,1117347,7.67919635772705
10.1666660308838,10.1700000762939,9.67000007629395,9.71000003814697,1443630,7.32945728302002
9.79666614532471,10.071665763855,9.68333339691162,9.71166610717773,906543,7.3307147026062
9.618332862854,9.8266658782959,9.52166557312012,9.52166557312012,1119027,7.18729591369629
9.56333255767822,10.0600004196167,9.54500007629395,9.70666599273682,921063,7.32693910598755
9.66833305358887,9.83333301544189,9.44666576385498,9.72166633605957,604749,7.33826351165771
9.88333320617676,10.2616662979126,9.88333320617676,10.2600002288818,1162098,7.74461650848389
10.283332824707,10.6316661834717,10.2299995422363,10.4350004196167,1722072,7.87671375274658
10.283332824707,10.9233331680298,10.078332901001,10.9233331680298,1620960,8.24532413482666
10.9366655349731,10.9583330154419,10.5749998092651,10.5950002670288,1388154,7.99748706817627
10.7533330917358,10.9666662216187,10.7049999237061,10.8500003814697,1048821,8.18997097015381
11.0133333206177,11.3699998855591,10.9250001907349,11.2266664505005,1760904,8.47429084777832
11.0766658782959,11.0983295440674,10.7399997711182,10.8766660690308,1532889,8.21009635925293
11.0433330535889,11.1666660308838,10.5883331298828,10.6783332824707,1430682,8.06039047241211
10.741662979126,10.7700004577637,10.2799997329712,10.401665687561,1631202,7.8515510559082
10.3149995803833,10.6450004577637,10.203332901001,10.4799995422363,1316814,7.91068172454834
10.4633331298828,10.4633331298828,10.1099996566772,10.156665802002,835653,7.6666145324707
10.1999998092651,10.3983325958252,10.0166664123535,10.1066656112671,1052889,7.62887525558472
10.0366659164429,10.1933326721191,9.5766658782959,9.59833335876465,2049246,7.24516677856445
9.57999992370605,9.875,9.5233325958252,9.73333263397217,1840014,7.34706974029541
9.78499984741211,9.868332862854,9.60833263397217,9.61333274841309,1088115,7.25648927688599
9.51833343505859,9.96166610717773,9.51666641235352,9.60999965667725,1080213,7.25397348403931
9.60000038146973,10.1166658401489,9.56333255767822,10.0766658782959,1000791,7.60622835159302
10.1800003051758,10.3866662979126,10.0866661071777,10.125,1781145,7.64271306991577
10.1683330535889,10.361665725708,10.0833330154419,10.3566656112671,802317,7.81758308410645
10.4766664505005,10.4766664505005,10.2666664123535,10.2883329391479,327687,7.7660026550293
10.3066663742065,10.3999996185303,10.1683330535889,10.1683330535889,446946,7.67542409896851
10.1599998474121,10.2349996566772,10.0516662597656,10.0733327865601,918558,7.6037130355835
10.1133327484131,10.1266660690308,9.93833255767822,10.1066656112671,506412,7.62887525558472
10.1599998474121,10.2550001144409,10.0566663742065,10.236665725708,222999,7.72700309753418
10.1833333969116,10.6333332061768,10.1666660308838,10.625,292452,8.02013111114502
10.6850004196167,10.8716659545898,10.5916662216187,10.7749996185303,1141536,8.13335704803467
10.7333326339722,10.7933330535889,10.5533332824707,10.5816659927368,822828,7.98742294311523
10.6800003051758,10.6800003051758,10.368332862854,10.4799995422363,953532,7.91068172454834
10.533332824707,10.6616659164429,10.3016662597656,10.4266662597656,1343682,7.87042140960693
10.4549999237061,10.5233325958252,10.2533330917358,10.4399995803833,1738446,7.88048696517944
10.5533332824707,11.1350002288818,10.3950004577637,11.1350002288818,2267634,8.40509796142578
11.1499996185303,11.5583333969116,11.1383333206177,11.3316659927368,2445681,8.55354785919189
11.3983325958252,11.8149995803833,11.3466663360596,11.6899995803833,2082102,8.82403182983398
11.7949962615967,11.8249959945679,11.0100002288818,11.3433332443237,1741533,8.56235504150391
11.3333330154419,11.8033332824707,11.2633333206177,11.8000001907349,1363623,8.90706539154053
11.8999996185303,12.3133325576782,11.8983325958252,12.1333332061768,1894842,9.15867519378662
12.1800003051758,12.2966661453247,11.9166660308838,12.1800003051758,970566,9.19390106201172
12.2383327484131,12.491662979126,12.1816625595093,12.3383331298828,2013663,9.3134183883667
12.3500003814697,12.3516664505005,11.8800001144409,12.2233333587646,1612974,9.22661209106445
12.2133331298828,12.3183326721191,11.9716663360596,12.1883325576782,1351893,9.20019149780273
12.1099996566772,12.1533327102661,11.783332824707,12,904704,9.05803203582764
12.0533332824707,12.1000003814697,11.7150001525879,11.991662979126,890658,9.05173778533936
12.0883331298828,12.3999996185303,12.0033330917358,12.2799997329712,1086045,9.26938629150391
12.1816625595093,12.375,11.9833326339722,12.0983295440674,1230570,9.13225364685059
12.0100002288818,12.0466661453247,11.6866655349731,11.8549995422363,1210941,8.94857883453369
11.8850002288818,12.0483331680298,11.8166656494141,11.9616632461548,1428201,9.02909278869629
12.0033330917358,12.6099996566772,11.9433326721191,12.5866661071777,1619109,9.50086879730225
12.6599998474121,12.7949962615967,12.453332901001,12.7600002288818,1484241,9.6317081451416
12.7916660308838,13.1000003814697,12.6000003814697,13.1000003814697,1208709,9.88834953308105
13.0500001907349,13.1166658401489,12.8933334350586,13.0933332443237,1375470,9.88331985473633
13.1816625595093,13.2166662216187,12.6583299636841,12.8783302307129,1623183,9.72102642059326
12.9283332824707,13.085000038147,12.75,12.7683334350586,1196454,9.6379976272583
12.861665725708,13.2466659545898,12.7749996185303,13.0299997329712,1134411,9.83551216125488
12.9350004196167,13.1750001907349,12.6899995803833,12.7749996185303,1366398,9.64302825927734
12.8516664505005,13.0116662979126,12.7616662979126,12.8933334350586,896862,9.73235130310059
12.8066663742065,12.9516658782959,12.6599998474121,12.7116632461548,944766,9.59521961212158
12.7966661453247,12.9583330154419,12.6599998474121,12.743332862854,1068036,9.61912536621094
12.656665802002,12.6816625595093,12.2933330535889,12.6700000762939,1477392,9.5637731552124
12.7983331680298,13.2233333587646,12.7933330535889,13.2233333587646,1546068,9.98144721984863
13.321665763855,13.6199998855591,13.321665763855,13.6000003814697,1559850,10.2657699584961
13.6383333206177,13.6483325958252,13.4083299636841,13.5100002288818,1313493,10.1978340148926
13.7333326339722,14.1983327865601,13.4316625595093,13.4983329772949,3097254,10.1890287399292
13.4133329391479,13.5583333969116,13.0416660308838,13.3583326339722,2247036,10.0833492279053
13.4383325576782,13.7333326339722,13.2166662216187,13.7316656112671,1863216,10.3651552200317
13.6666660308838,13.6666660308838,13.2083330154419,13.3699998855591,1443924,10.0921564102173
13.4049997329712,13.7616662979126,13.3266658782959,13.6266660690308,1858851,10.2858953475952
13.6233329772949,13.743332862854,13.4283332824707,13.4616632461548,1288239,10.1613483428955
13.4833326339722,13.7483329772949,13.3599996566772,13.703332901001,1302615,10.343768119812
13.7666664123535,13.8766660690308,13.6666660308838,13.8633327484131,991257,10.464542388916
13.7849998474121,13.8400001525879,13.4449996948242,13.531665802002,1490409,10.2141885757446
13.4983329772949,13.4983329772949,12.7283334732056,12.7983331680298,1968525,9.66064071655273
12.7733325958252,13.1000003814697,12.736665725708,12.9983329772949,1375287,9.81160831451416
13.1583299636841,13.3800001144409,13.0916662216187,13.3000001907349,2053410,10.0393180847168
13.4049997329712,13.7799997329712,13.3599996566772,13.7083330154419,2009928,10.3475427627563
13.6666660308838,13.9283332824707,13.5249996185303,13.8299999237061,1406724,10.4393796920776
13.9399995803833,14.1000003814697,13.8033332824707,14.0666656494141,1174965,10.6180229187012
14.1499996185303,14.4366655349731,14.0600004196167,14.1366662979126,1837800,10.6708641052246
14.1866655349731,14.361665725708,14.0550003051758,14.2233333587646,901017,10.7362833023071
14.2233333587646,14.2533330917358,13.9666662216187,14.0366659164429,1069362,10.5953798294067
13.9650001525879,13.9700002670288,13.625,13.8883333206177,1152552,10.4834127426147
13.8000001907349,13.8000001907349,13.151665687561,13.4266662597656,2006784,10.1349315643311
13.5149955749512,13.7150001525879,13.1999998092651,13.3383331298828,1443294,10.0682535171509
13.3666658401489,13.414999961853,12.901665687561,12.9766664505005,1505187,9.79525470733643
12.9300003051758,13.1666660308838,12.7700004577637,13.1400003433228,1698651,9.91854572296143
13.1999998092651,13.4899997711182,13.0550003051758,13.4166660308838,1013316,10.1273822784424
13.5,13.6199998855591,13.3783302307129,13.4083299636841,979464,10.1210880279541
13.368332862854,13.4799995422363,13.1016664505005,13.1049995422363,962823,9.89212417602539
13.0833330154419,13.1333332061768,12.7166662216187,12.7849998474121,1372914,9.65057754516602
