V1 V2
11350 27/01/1989 257.563025113894
11351 28/01/1989 266.874974303879
11352 29/01/1989 260.283179132966
11353 30/01/1989 254.465514478739
11354 31/01/1989 241.814369716682
11355 01/02/1989 228.483665866312
11356 02/02/1989 227.695044116583
11357 03/02/1989 214.104219679488
11358 04/02/1989 212.034253785154
11359 05/02/1989 203.637187151937
11360 06/02/1989 211.375174442539
11361 07/02/1989 201.611296771327
11362 08/02/1989 205.089326247806
11363 09/02/1989 200.429729624419
11364 10/02/1989 204.164521080675
11365 11/02/1989 195.153990536928
11366 12/02/1989 187.846239042236
11367 13/02/1989 189.268789690454
11368 14/02/1989 185.608004073845
11369 15/02/1989 186.184734407347
11370 16/02/1989 182.408481686143
11371 17/02/1989 179.987754862756
11372 18/02/1989 178.5870332825
11373 19/02/1989 182.230855988571
11374 20/02/1989 196.829141591908
11375 21/02/1989 207.359663181473
11376 22/02/1989 210.865584328771
11377 23/02/1989 205.434399797115
11378 24/02/1989 196.067804575199
11379 25/02/1989 175.636632228736
11380 26/02/1989 189.651641194476
11381 27/02/1989 166.666398824658
11382 28/02/1989 243.008530587424
11383 01/03/1989 257.796154192183
11384 02/03/1989 299.470776197268
11385 03/03/1989 292.915621162858
11386 04/03/1989 209.742556292331
11387 05/03/1989 377.194802140584
11388 06/03/1989 421.982412583195
11389 07/03/1989 518.525308415527
11390 08/03/1989 664.318807857111
11391 09/03/1989 641.313471079571
11392 10/03/1989 558.664389756741
11393 11/03/1989 490.032739086542
11394 12/03/1989 466.411923150066
11395 13/03/1989 449.516871182714
11396 14/03/1989 434.578787520295
11397 15/03/1989 409.379098626086
11398 16/03/1989 400.428637537872
11399 17/03/1989 374.626250179484
11400 18/03/1989 370.466120071942
11401 19/03/1989 380.016837510513
11402 20/03/1989 411.454814857338
11403 21/03/1989 394.981745273108
11404 22/03/1989 384.916248819558
11405 23/03/1989 353.748079377692
11406 24/03/1989 357.813667585375
11407 25/03/1989 345.162205392262
11408 26/03/1989 333.921690250514
11409 27/03/1989 318.008501946926
11410 28/03/1989 303.816191186197
11411 29/03/1989 298.266266181367
11412 30/03/1989 266.350697956048
11413 31/03/1989 260.932518496644
11414 01/04/1989 256.210335094715
11415 02/04/1989 238.208138772286
11416 03/04/1989 232.607967530377
11417 04/04/1989 215.583894887008
11418 05/04/1989 119.470176833915
11419 06/04/1989 206.17321512918
11420 07/04/1989 291.824323266512
11421 08/04/1989 354.846149971476
11422 09/04/1989 375.641562459758
11423 10/04/1989 374.474508300191
11424 11/04/1989 327.829951891443
11425 12/04/1989 303.607305048965
11426 13/04/1989 290.170120503055
11427 14/04/1989 484.466408451321
11428 15/04/1989 711.921502046054
11429 16/04/1989 1047.50119921006
11430 17/04/1989 1100.15210133279
11431 18/04/1989 1010.12801773753
11432 19/04/1989 917.119806447765
11433 20/04/1989 816.744949338725
11434 21/04/1989 750.241805542726
11435 22/04/1989 673.295409277547
11436 23/04/1989 642.330722760176
11437 24/04/1989 592.833030405222
11438 25/04/1989 555.834067741642
11439 26/04/1989 571.993463207036
11440 27/04/1989 570.243287209654
11441 28/04/1989 543.320025707362
11442 29/04/1989 653.532457872527
11443 30/04/1989 1244.27881359914
11444 01/05/1989 1711.87218796066
11445 02/05/1989 1901.26286171726
11446 03/05/1989 1535.49838290527
11447 04/05/1989 1175.49166670395
11448 05/05/1989 1009.79451234336
11449 06/05/1989 896.380623374833
11450 07/05/1989 800.79297188879
11451 08/05/1989 718.84558965615
11452 09/05/1989 630.573769552866
11453 10/05/1989 564.390875416575
11454 11/05/1989 520.848632427165
11455 12/05/1989 498.711281333352
11456 13/05/1989 469.165555279702
11457 14/05/1989 462.25931581296
11458 15/05/1989 527.284778665518
11459 16/05/1989 555.789787672227
11460 17/05/1989 554.118163019186
11461 18/05/1989 491.453744428931
11462 19/05/1989 456.726740968414
11463 20/05/1989 432.664406249998
11464 21/05/1989 371.503571979003
11465 22/05/1989 354.338992654579
11466 23/05/1989 333.530616272707
11467 24/05/1989 315.761388899991
11468 25/05/1989 308.941770461155
11469 26/05/1989 289.889360275818
11470 27/05/1989 255.753905668622
11471 28/05/1989 247.921542548807
11472 29/05/1989 249.167779916199
11473 30/05/1989 250.826485596597
11474 31/05/1989 233.37121157744
11475 01/06/1989 215.325404466363
11476 02/06/1989 219.688185466686
11477 03/06/1989 203.686155544827
11478 04/06/1989 200.022951235063
11479 05/06/1989 213.999271195149
11480 06/06/1989 197.891728648683
11481 07/06/1989 190.052844034741
11482 08/06/1989 186.230495472439
11483 09/06/1989 182.841225411976
11484 10/06/1989 194.428853803314
11485 11/06/1989 181.714030932868
11486 12/06/1989 199.850757094799
11487 13/06/1989 187.709655467886
11488 14/06/1989 185.530034609372
11489 15/06/1989 178.016273945104
11490 16/06/1989 173.640205322532
11491 17/06/1989 163.628947234247
11492 18/06/1989 159.317187126027
11493 19/06/1989 153.130255059106
11494 20/06/1989 148.518032138469
11495 21/06/1989 142.379221278243
11496 22/06/1989 134.123009791598
11497 23/06/1989 124.715630908962
11498 24/06/1989 117.076446016552
11499 25/06/1989 111.637338818749
11500 26/06/1989 116.81181701785
11501 27/06/1989 117.799970091321
11502 28/06/1989 115.013021157589
11503 29/06/1989 119.068519168301
11504 30/06/1989 116.767722212709
11505 01/07/1989 117.267675296403
11506 02/07/1989 121.154653463745
11507 03/07/1989 118.84125768207
11508 04/07/1989 117.43973415019
11509 05/07/1989 115.447235638276
11510 06/07/1989 117.059600703185
11511 07/07/1989 122.660625874065
11512 08/07/1989 122.015312387841
11513 09/07/1989 113.69807928917
11514 10/07/1989 129.122357872548
11515 11/07/1989 136.122940278146
11516 12/07/1989 142.219100219896
11517 13/07/1989 132.615131462226
11518 14/07/1989 142.612992537906
11519 15/07/1989 141.280167870922
11520 16/07/1989 150.006650174735
11521 17/07/1989 154.178536651889
11522 18/07/1989 146.900377426529
11523 19/07/1989 133.554162248969
11524 20/07/1989 120.716421367833
11525 21/07/1989 105.817816342693
11526 22/07/1989 96.540315257851
11527 23/07/1989 105.818905029679
11528 24/07/1989 91.8252358066384
11529 25/07/1989 91.9986087626312
11530 26/07/1989 87.2259055846371
11531 27/07/1989 88.4009030272719
11532 28/07/1989 92.8723710668273
11533 29/07/1989 94.1276466520503
11534 30/07/1989 89.8268539733253
11535 31/07/1989 92.7056484876666
11536 01/08/1989 100.798220035154
11537 02/08/1989 104.79087182926
11538 03/08/1989 102.957514207345
11539 04/08/1989 97.612880151486
11540 05/08/1989 95.86727797403
11541 06/08/1989 95.7649014566559
11542 07/08/1989 94.1217274079099
11543 08/08/1989 90.6363675550092
11544 09/08/1989 96.0361041857395
11545 10/08/1989 97.3840443273075
11546 11/08/1989 95.0825799128506
11547 12/08/1989 90.7823330450337
11548 13/08/1989 90.1280786532443
11549 14/08/1989 94.772621900076
11550 15/08/1989 92.9026946967933
11551 16/08/1989 90.995650168974
11552 17/08/1989 90.1486738540698
11553 18/08/1989 89.9908950533718
11554 19/08/1989 88.7607993658166
11555 20/08/1989 92.7135477305856
11556 21/08/1989 92.195309770992
11557 22/08/1989 87.8203523156699
11558 23/08/1989 97.4068718054332
11559 24/08/1989 72.8804010262247
11560 25/08/1989 106.953541525872
11561 26/08/1989 90.1916652303189
11562 27/08/1989 85.7975384793244
11563 28/08/1989 88.2974658187013
11564 29/08/1989 89.3417995553464
11565 30/08/1989 88.1368069557939
11566 31/08/1989 88.3698559384793
11567 01/09/1989 85.451120936079
11568 02/09/1989 87.0822916277684
11569 03/09/1989 88.2981663653627
11570 04/09/1989 89.9836952951737
11571 05/09/1989 87.7868254566565
11572 06/09/1989 82.8223408246413
11573 07/09/1989 83.5215897881426
11574 08/09/1989 83.2843647573609
11575 09/09/1989 82.0463674874045
11576 10/09/1989 84.8502849738579
11577 11/09/1989 91.9238942756783
11578 12/09/1989 90.1494814415928
11579 13/09/1989 88.7569248767104
11580 14/09/1989 83.4848235410172
11581 15/09/1989 85.6388590307906
11582 16/09/1989 85.4060688437894
11583 17/09/1989 86.1844287973363
11584 18/09/1989 81.1258703432977
11585 19/09/1989 90.1843782891519
11586 20/09/1989 102.835664391983
11587 21/09/1989 100.193597149802
11588 22/09/1989 93.0158844110556
11589 23/09/1989 91.1112377855461
11590 24/09/1989 91.3476055308711
11591 25/09/1989 91.8134675719775
11592 26/09/1989 96.4861716323067
11593 27/09/1989 94.9810048120562
11594 28/09/1989 95.0036777786445
11595 29/09/1989 104.478260524105
11596 30/09/1989 104.276922219666
11597 01/10/1989 114.979979496915
11598 02/10/1989 110.109510644106
11599 03/10/1989 108.988190915436
11600 04/10/1989 102.19867362245
11601 05/10/1989 98.4259336474352
11602 06/10/1989 92.221679049544
11603 07/10/1989 89.5481313175987
11604 08/10/1989 85.7135477103293
11605 09/10/1989 84.7549217164051
11606 10/10/1989 91.0403728354722
11607 11/10/1989 87.623262624722
11608 12/10/1989 83.9104714929126
11609 13/10/1989 84.289450465003
11610 14/10/1989 92.9871753407642
11611 15/10/1989 96.6854692576453
11612 16/10/1989 101.072490857216
11613 17/10/1989 105.596526483307
11614 18/10/1989 100.191848360002
11615 19/10/1989 95.0909589582589
11616 20/10/1989 88.1325151976198
11617 21/10/1989 89.3937469338998
11618 22/10/1989 84.7170158117078
11619 23/10/1989 89.2774713321123
11620 24/10/1989 88.4465313104447
11621 25/10/1989 84.9847132631112
11622 26/10/1989 85.2142611381132
11623 27/10/1989 79.6303690599743
11624 28/10/1989 87.5540987970307
11625 29/10/1989 90.7552099016029
11626 30/10/1989 100.37576695811
11627 31/10/1989 113.950595344882
11628 01/11/1989 132.504912787816
11629 02/11/1989 111.91211634269
11630 03/11/1989 116.357551216148
11631 04/11/1989 124.509888029192
11632 05/11/1989 112.939981623553
11633 06/11/1989 107.302971872967
11634 07/11/1989 106.972956343554
11635 08/11/1989 132.010859348113
11636 09/11/1989 126.852725155186
11637 10/11/1989 159.190648996737
11638 11/11/1989 152.270778336562
11639 12/11/1989 156.338269693544
11640 13/11/1989 157.380314734997
11641 14/11/1989 151.970212656772
11642 15/11/1989 162.995207501343
11643 16/11/1989 136.526459351182
11644 17/11/1989 135.258901884314
11645 18/11/1989 126.519754016073
11646 19/11/1989 121.850144213764
11647 20/11/1989 116.731022515567
11648 21/11/1989 112.896990778157
11649 22/11/1989 112.944777110824
11650 23/11/1989 111.395813860232
11651 24/11/1989 108.126535809133
11652 25/11/1989 97.3034899504855
11653 26/11/1989 102.759989468846
11654 27/11/1989 102.199728107313
11655 28/11/1989 114.290995957563
11656 29/11/1989 123.556760505773
11657 30/11/1989 123.904125918867
11658 01/12/1989 125.405340199592
11659 02/12/1989 121.065983971348
11660 03/12/1989 114.225732282503
11661 04/12/1989 112.268769588787
11662 05/12/1989 105.224681567168
11663 06/12/1989 110.391104711685
11664 07/12/1989 110.009753406746
11665 08/12/1989 106.68287414615
11666 09/12/1989 106.729048543144
11667 10/12/1989 102.031449866714
11668 11/12/1989 100.054004445905
11669 12/12/1989 99.0755446050316
11670 13/12/1989 97.8346463826019
11671 14/12/1989 110.289980099071
11672 15/12/1989 112.169096441474
11673 16/12/1989 116.075690052938
11674 17/12/1989 111.556944811018
11675 18/12/1989 157.96130490792
11676 19/12/1989 173.541759470012
11677 20/12/1989 179.068649719236
11678 21/12/1989 175.69577324437
11679 22/12/1989 157.951317488914
11680 23/12/1989 150.215895987814
11681 24/12/1989 164.641954342136
11682 25/12/1989 199.697182853706
11683 26/12/1989 228.050851991633
11684 27/12/1989 223.741201380733
11685 28/12/1989 212.489934723359
11686 29/12/1989 204.986254112329
11687 30/12/1989 192.333295038901
11688 31/12/1989 188.801190594444
11689 01/01/1990 185.949278141605
11690 02/01/1990 164.576500148512
11691 03/01/1990 152.550441249972
11692 04/01/1990 149.089488799451
11693 05/01/1990 142.183869344415
11694 06/01/1990 137.090220502345
11695 07/01/1990 138.286554156104
11696 08/01/1990 134.707962215412
11697 09/01/1990 135.713710556505
11698 10/01/1990 130.680281279143
11699 11/01/1990 134.269803748
11700 12/01/1990 129.755367163103
11701 13/01/1990 118.384045399725
11702 14/01/1990 119.320482188836
11703 15/01/1990 117.332286012592
11704 16/01/1990 117.60586242564
11705 17/01/1990 118.611365347635
11706 18/01/1990 119.319442134583
11707 19/01/1990 115.571976132691
11708 20/01/1990 111.503151732031
11709 21/01/1990 115.900341659319
11710 22/01/1990 104.919994215714
11711 23/01/1990 120.929642412579
11712 24/01/1990 119.130913029658
11713 25/01/1990 124.274909873493
11714 26/01/1990 128.38561780192
11715 27/01/1990 103.85304634762
11716 28/01/1990 118.584763438907
11717 29/01/1990 132.249353472143
11718 30/01/1990 152.184360389831
11719 31/01/1990 173.36735786777
11720 01/02/1990 171.824554356281
11721 02/02/1990 180.275618011598
11722 03/02/1990 214.346173355123
11723 04/02/1990 243.644253724255
11724 05/02/1990 262.217753915116
11725 06/02/1990 271.900667655747
11726 07/02/1990 292.949483235134
11727 08/02/1990 291.122290954459
11728 09/02/1990 269.520017962204
11729 10/02/1990 262.389215828385
11730 11/02/1990 257.553940193262
11731 12/02/1990 194.641574311303
11732 13/02/1990 108.791387137957
11733 14/02/1990 40.0390766172204
11734 15/02/1990 289.744367389707
11735 16/02/1990 699.994388065301
11736 17/02/1990 1319.89722709055
11737 18/02/1990 1695.29481505649
11738 19/02/1990 2124.95984769519
11739 20/02/1990 2229.9965880583
11740 21/02/1990 1926.95141761703
11741 22/02/1990 1452.79745089565
11742 23/02/1990 1065.89197340538
11743 24/02/1990 853.164852408459
11744 25/02/1990 746.499918068526
11745 26/02/1990 662.825443415437
11746 27/02/1990 595.534861962544
11747 28/02/1990 553.048985939939
11748 01/03/1990 523.287929911865
11749 02/03/1990 445.352542784531
11750 03/03/1990 490.923875179375
11751 04/03/1990 567.265746815829
11752 05/03/1990 619.331827625865
11753 06/03/1990 626.316179737216
11754 07/03/1990 580.671488481807
11755 08/03/1990 518.147265448002
11756 09/03/1990 455.708803164074
11757 10/03/1990 432.866997516248
11758 11/03/1990 423.465681412024
11759 12/03/1990 424.925109373871
11760 13/03/1990 405.207037704764
11761 14/03/1990 386.579747197451
11762 15/03/1990 363.356013897341
11763 16/03/1990 335.046385806054
11764 17/03/1990 323.673537341878
11765 18/03/1990 315.699294247199
11766 19/03/1990 320.487038214225
11767 20/03/1990 300.499388795113
11768 21/03/1990 287.695474960376
11769 22/03/1990 284.201676059049
11770 23/03/1990 263.618540984811
11771 24/03/1990 251.644575039856
11772 25/03/1990 246.117401761934
11773 26/03/1990 244.721281857463
11774 27/03/1990 238.666761280037
11775 28/03/1990 222.073356266133
11776 29/03/1990 218.299575924175
11777 30/03/1990 206.38406686997
11778 31/03/1990 199.23454491538
11779 01/04/1990 207.857455708785
11780 02/04/1990 212.858907140559
11781 03/04/1990 208.252701249206
11782 04/04/1990 210.577698719921
11783 05/04/1990 216.012482602848
11784 06/04/1990 203.973972202046
11785 07/04/1990 212.219146380667
11786 08/04/1990 198.546408278169
11787 09/04/1990 204.228720076382
11788 10/04/1990 212.390993130626
11789 11/04/1990 210.272998842644
11790 12/04/1990 226.391026219586
11791 13/04/1990 219.038798199268
11792 14/04/1990 223.932597357314
11793 15/04/1990 239.599442710169
11794 16/04/1990 239.901382000186
11795 17/04/1990 233.792033124017
11796 18/04/1990 243.945629346883
11797 19/04/1990 231.535252142465
11798 20/04/1990 243.914891830646
11799 21/04/1990 243.704157437198
11800 22/04/1990 258.251987107331
11801 23/04/1990 257.181581284618
11802 24/04/1990 268.246587320697
11803 25/04/1990 275.006482893834
11804 26/04/1990 280.006960032508
11805 27/04/1990 315.265796046704
11806 28/04/1990 367.109556264943
11807 29/04/1990 420.434573735343
11808 30/04/1990 414.176952803973
11809 01/05/1990 362.759715268156
11810 02/05/1990 371.720750877168
11811 03/05/1990 330.367928797379
11812 04/05/1990 286.410573210102
11813 05/05/1990 283.544898733729
11814 06/05/1990 268.06842541974
11815 07/05/1990 247.001477424754
11816 08/05/1990 229.762595785782
11817 09/05/1990 220.544635852333
11818 10/05/1990 209.781359940534
11819 11/05/1990 187.319782294566
11820 12/05/1990 187.274110838538
11821 13/05/1990 210.456355334725
11822 14/05/1990 222.145402107155
11823 15/05/1990 208.530159129063
11824 16/05/1990 208.803698858712
11825 17/05/1990 211.071225780295
11826 18/05/1990 205.616211193847
11827 19/05/1990 187.586257559946
11828 20/05/1990 181.999642671086
11829 21/05/1990 170.189330881462
11830 22/05/1990 188.241475247312
11831 23/05/1990 181.223524047295
11832 24/05/1990 157.923974387115
11833 25/05/1990 158.729466602905
11834 26/05/1990 158.984881635057
11835 27/05/1990 236.58176286472
11836 28/05/1990 284.025965800276
11837 29/05/1990 316.742064329796
11838 30/05/1990 367.562263857573
11839 31/05/1990 352.667142602382
11840 01/06/1990 326.230709266383
11841 02/06/1990 293.614728339016
11842 03/06/1990 244.224937194725
11843 04/06/1990 245.968745692633
11844 05/06/1990 222.062038591364
11845 06/06/1990 212.313199641416
11846 07/06/1990 195.513965712395
11847 08/06/1990 187.847439805977
11848 09/06/1990 177.553466181504
11849 10/06/1990 173.655707074096
11850 11/06/1990 198.515277803643
11851 12/06/1990 199.628304976737
11852 13/06/1990 189.813787216321
11853 14/06/1990 242.005231397925
11854 15/06/1990 221.529924140545
11855 16/06/1990 206.224105405621
11856 17/06/1990 185.994032453513
11857 18/06/1990 191.938156563789
11858 19/06/1990 188.773959384533
11859 20/06/1990 166.822737006238
11860 21/06/1990 157.546905117808
11861 22/06/1990 157.568840673892
11862 23/06/1990 157.779648841592
11863 24/06/1990 153.905879555503
11864 25/06/1990 205.982161498861
11865 26/06/1990 305.123514118139
11866 27/06/1990 314.847884380491
11867 28/06/1990 270.652815096313
11868 29/06/1990 264.089386300882
11869 30/06/1990 212.362660601269
11870 01/07/1990 199.622254267801
11871 02/07/1990 318.774432969047
11872 03/07/1990 404.261710982071
11873 04/07/1990 428.17321730894
11874 05/07/1990 407.620284151053
11875 06/07/1990 356.420765033923
11876 07/07/1990 321.841174721951
11877 08/07/1990 318.153746215627
11878 09/07/1990 302.437599887839
11879 10/07/1990 271.813164210413
11880 11/07/1990 252.470062998356
11881 12/07/1990 253.457390041789
11882 13/07/1990 227.018482880201
11883 14/07/1990 210.67835182487
11884 15/07/1990 200.750793555053
11885 16/07/1990 184.357733899262
11886 17/07/1990 163.321800538804
11887 18/07/1990 152.567098464351
11888 19/07/1990 141.153257967671
11889 20/07/1990 117.837169901002
11890 21/07/1990 118.807532604784
11891 22/07/1990 112.251182353124
11892 23/07/1990 95.9839765976649
11893 24/07/1990 94.1903852922842
11894 25/07/1990 92.3821454893332
11895 26/07/1990 90.5811136025004
11896 27/07/1990 87.0434574731626
11897 28/07/1990 84.4921545709949
11898 29/07/1990 79.1839545946568
11899 30/07/1990 76.0779353599064
11900 31/07/1990 78.597296616761
11901 01/08/1990 81.6798806621227
11902 02/08/1990 73.8933950827923
11903 03/08/1990 78.292930142954
11904 04/08/1990 85.0260596303269
11905 05/08/1990 84.9443048113026
11906 06/08/1990 79.9645553797018
11907 07/08/1990 82.7742987805977
11908 08/08/1990 80.94191772677
11909 09/08/1990 78.6777556946035
11910 10/08/1990 77.4732265686616
11911 11/08/1990 74.3359367609955
11912 12/08/1990 70.6005011105444
11913 13/08/1990 69.0542501830496
11914 14/08/1990 69.6117081765551
11915 15/08/1990 72.3430842924863
11916 16/08/1990 71.8184780247975
11917 17/08/1990 71.4161490350962
11918 18/08/1990 74.5292849673424
11919 19/08/1990 74.200710270321
11920 20/08/1990 71.9167586679105
11921 21/08/1990 73.2862967657857
11922 22/08/1990 71.514029023936
11923 23/08/1990 72.3560719226953
11924 24/08/1990 70.0827872694936
11925 25/08/1990 67.7663451919798
11926 26/08/1990 68.4825539581943
11927 27/08/1990 66.2893890351988
11928 28/08/1990 67.5412873364985
11929 29/08/1990 62.860218975693
11930 30/08/1990 62.9951628553681
11931 31/08/1990 65.2262817192823
11932 01/09/1990 68.9603174272925
11933 02/09/1990 66.2861170382239
11934 03/09/1990 65.6523879976012
11935 04/09/1990 70.9536692069378
11936 05/09/1990 73.8452896622475
11937 06/09/1990 74.7307875426486
11938 07/09/1990 83.9557223969605
11939 08/09/1990 84.9685857621953
11940 09/09/1990 78.1767997723073
11941 10/09/1990 73.7036136030219
11942 11/09/1990 72.1781545665581
11943 12/09/1990 68.6431930020917
11944 13/09/1990 63.9881654847413
11945 14/09/1990 65.369902522536
11946 15/09/1990 66.3469930633437
11947 16/09/1990 60.5366220944561
11948 17/09/1990 54.5273067452945
11949 18/09/1990 59.6181341679767
11950 19/09/1990 61.6294587519951
11951 20/09/1990 71.5328436922282
11952 21/09/1990 69.6175311557017
11953 22/09/1990 72.2586913793348
11954 23/09/1990 69.3129716953263
11955 24/09/1990 68.1460005107801
11956 25/09/1990 72.3893798328936
11957 26/09/1990 72.496110963868
11958 27/09/1990 67.2906115215737
11959 28/09/1990 71.9248498098459
11960 29/09/1990 73.7053844886832
11961 30/09/1990 69.8445595228113
11962 01/10/1990 75.2593481387012
11963 02/10/1990 76.9774746524636
11964 03/10/1990 74.5674766069278
11965 04/10/1990 83.639273355715
11966 05/10/1990 82.7042199217249
11967 06/10/1990 81.7424828384537
11968 07/10/1990 66.982101800153
11969 08/10/1990 66.4263063210528
11970 09/10/1990 77.5324629696552
11971 10/10/1990 75.7855302244425
11972 11/10/1990 68.8544559003785
11973 12/10/1990 69.1038234995212
11974 13/10/1990 71.7644216532353
11975 14/10/1990 63.5276109743863
11976 15/10/1990 68.4296464496292
11977 16/10/1990 67.4960865066387
11978 17/10/1990 73.9160936311819
11979 18/10/1990 75.6348994674627
11980 19/10/1990 72.9590753891971
11981 20/10/1990 70.2654366649222
11982 21/10/1990 63.6626493560616
11983 22/10/1990 67.7597905176226
11984 23/10/1990 77.502141547855
11985 24/10/1990 78.3398931836709
11986 25/10/1990 71.6297143059783
11987 26/10/1990 69.5460680052638
11988 27/10/1990 68.8308751969598
11989 28/10/1990 67.5845400025137
11990 29/10/1990 47.6508773064706
11991 30/10/1990 58.0165802720003
11992 31/10/1990 36.5418916889466
11993 01/11/1990 26.2348757456057
11994 02/11/1990 124.148230144056
11995 03/11/1990 178.443052719347
11996 04/11/1990 247.736063955817
11997 05/11/1990 309.960860095685
11998 06/11/1990 327.599076718325
11999 07/11/1990 310.423557486851
12000 08/11/1990 308.210806973977
12001 09/11/1990 309.730105398456
12002 10/11/1990 279.634805432986
12003 11/11/1990 273.509807937313
12004 12/11/1990 273.998918843688
12005 13/11/1990 261.837996472139
12006 14/11/1990 232.021678268444
12007 15/11/1990 203.720589896897
12008 16/11/1990 210.486039387295
12009 17/11/1990 201.624024456367
12010 18/11/1990 191.727738021873
12011 19/11/1990 197.812921162928
12012 20/11/1990 192.997133604018
12013 21/11/1990 167.546771834837
12014 22/11/1990 140.321101488778
12015 23/11/1990 174.700021119323
12016 24/11/1990 255.787163809873
12017 25/11/1990 289.134382232325
12018 26/11/1990 328.615925096441
12019 27/11/1990 393.496765937656
12020 28/11/1990 419.379712695256
12021 29/11/1990 471.574843229493
12022 30/11/1990 515.75743831927
12023 01/12/1990 535.274326323997
12024 02/12/1990 520.225657146424
12025 03/12/1990 525.01441973378
12026 04/12/1990 481.598988310201
12027 05/12/1990 408.531101929257
12028 06/12/1990 398.419162032194
12029 07/12/1990 361.603012562264
12030 08/12/1990 330.648882958572
12031 09/12/1990 310.41367730312
12032 10/12/1990 297.53479127679
12033 11/12/1990 272.021292132558
12034 12/12/1990 223.230832035188
12035 13/12/1990 195.184175380971
12036 14/12/1990 190.740903158439
12037 15/12/1990 247.771661221515
12038 16/12/1990 278.570249952609
12039 17/12/1990 300.490107136546
12040 18/12/1990 325.633653576951
12041 19/12/1990 337.72968604858
12042 20/12/1990 354.711242324905
12043 21/12/1990 336.794760909863
12044 22/12/1990 318.183807087597
12045 23/12/1990 305.885290437145
12046 24/12/1990 308.36309825303
12047 25/12/1990 291.085719068768
12048 26/12/1990 282.381469964981
12049 27/12/1990 279.669991010567
12050 28/12/1990 270.963178885402
12051 29/12/1990 372.0906079493
12052 30/12/1990 460.183241010644
12053 31/12/1990 579.751503543695
12054 01/01/1991 664.085000741528
12055 02/01/1991 719.162412052276
12056 03/01/1991 701.747340350412
12057 04/01/1991 746.699097945588
12058 05/01/1991 794.739964887034
12059 06/01/1991 820.770747895353
12060 07/01/1991 798.659408627776
12061 08/01/1991 807.032655380433
12062 09/01/1991 925.429459665436
12063 10/01/1991 904.441100255819
12064 11/01/1991 1048.47879869211
12065 12/01/1991 1079.48711892916
12066 13/01/1991 911.991182479542
12067 14/01/1991 816.440777779091
12068 15/01/1991 755.872540022712
12069 16/01/1991 688.7423631493
12070 17/01/1991 641.653094487963
12071 18/01/1991 628.444319572765
12072 19/01/1991 598.364429816138
12073 20/01/1991 564.1077362285
12074 21/01/1991 526.409935698844
12075 22/01/1991 498.062303882791
12076 23/01/1991 479.937541152816
12077 24/01/1991 488.287926433375
12078 25/01/1991 441.861305291764
12079 26/01/1991 432.5521046957
12080 27/01/1991 435.761532685254
12081 28/01/1991 434.189821201144
12082 29/01/1991 403.973814184312
12083 30/01/1991 384.874534230912
12084 31/01/1991 374.838149627438
12085 01/02/1991 359.777233133093
12086 02/02/1991 351.704327736981
12087 03/02/1991 349.843908977462
12088 04/02/1991 337.727403767174
12089 05/02/1991 336.787918112706
12090 06/02/1991 308.144430692773
12091 07/02/1991 301.570680222241
12092 08/02/1991 294.894097466022
12093 09/02/1991 301.282576648984
12094 10/02/1991 297.85163778998
12095 11/02/1991 308.695915377233
12096 12/02/1991 302.974756457377
12097 13/02/1991 283.925754811382
12098 14/02/1991 280.760658824351
12099 15/02/1991 279.271804864984
12100 16/02/1991 265.623565528775
12101 17/02/1991 77.3556504866574
12102 18/02/1991 456.636887944769
12103 19/02/1991 172.222345321672
12104 20/02/1991 258.195835259277
12105 21/02/1991 334.634787394665
12106 22/02/1991 337.110438440461
12107 23/02/1991 335.46435318049
12108 24/02/1991 324.359939993126
12109 25/02/1991 306.208700106945
12110 26/02/1991 280.651513275458
12111 27/02/1991 274.215955023887
12112 28/02/1991 551.871766921598
12113 01/03/1991 499.712346248562
12114 02/03/1991 509.284905983601
12115 03/03/1991 488.377436322859
12116 04/03/1991 482.114812853746
12117 05/03/1991 470.85743124201
12118 06/03/1991 462.593710403889
12119 07/03/1991 462.160799837438
12120 08/03/1991 437.124919276685
12121 09/03/1991 464.554822386242
12122 10/03/1991 460.303760275478
12123 11/03/1991 458.373724982375
12124 12/03/1991 437.140540769324
12125 13/03/1991 484.095289506949
12126 14/03/1991 548.87541710888
12127 15/03/1991 534.175749003189
12128 16/03/1991 503.229564873734
12129 17/03/1991 472.503470772877
12130 18/03/1991 442.026363482233
12131 19/03/1991 413.306885343045
12132 20/03/1991 411.848996641813
12133 21/03/1991 389.553605834022
12134 22/03/1991 395.437483087415
12135 23/03/1991 437.923993537202
12136 24/03/1991 451.82021697727
12137 25/03/1991 459.793311789632
12138 26/03/1991 441.464320017258
12139 27/03/1991 511.638541951077
12140 28/03/1991 519.269940133905
12141 29/03/1991 496.595473572612
12142 30/03/1991 510.146704036975
12143 31/03/1991 494.332529708277
12144 01/04/1991 487.876066548983
12145 02/04/1991 479.037167042727
12146 03/04/1991 448.040369097143
12147 04/04/1991 418.239174988586
12148 05/04/1991 398.447223184165
12149 06/04/1991 392.494033851428
12150 07/04/1991 393.47037460655
12151 08/04/1991 382.908255836461
12152 09/04/1991 374.458388165804
12153 10/04/1991 357.188321504043
12154 11/04/1991 348.813460801495
12155 12/04/1991 331.762799810385
12156 13/04/1991 312.449931873241
12157 14/04/1991 308.553559382446
12158 15/04/1991 291.25474406383
12159 16/04/1991 265.569494701223
12160 17/04/1991 251.870864385273
12161 18/04/1991 259.580333367689
