V1 V2 V3
6277 37179001 19980309 12.0467570493929
6278 37179001 19980310 14.5976231745444
6279 37179001 19980311 15.7224170702975
6280 37179001 19980312 11.9964815434068
6281 37179001 19980313 6.13757298327982
6282 37179001 19980314 5.3652872517705
6283 37179001 19980315 7.77594457799569
6284 37179001 19980316 6.14869919535704
6285 37179001 19980317 5.50132931652479
6286 37179001 19980318 9.88913179351948
6287 37179001 19980319 10.954241031548
6288 37179001 19980320 11.3989326495212
6289 37179001 19980321 11.0717875505798
6290 37179001 19980322 11.7471444990952
6291 37179001 19980323 9.90650996100157
6292 37179001 19980324 9.88691338011995
6293 37179001 19980325 3.85516759124584
6294 37179001 19980326 5.58949964260682
6295 37179001 19980327 7.42383041256107
6296 37179001 19980328 7.62625342863612
6297 37179001 19980329 7.38673648633994
6298 37179001 19980330 8.39836362400092
6299 37179001 19980331 8.35145653411746
6300 37179001 19980401 13.5381601983681
6301 37179001 19980402 14.3603791494388
6302 37179001 19980403 15.8997996910475
6303 37179001 19980404 19.8263694010675
6304 37179001 19980405 16.0874206896406
6305 37179001 19980406 12.9713250994682
6306 37179001 19980407 14.4633168778382
6307 37179001 19980408 11.0451051194686
6308 37179001 19980409 15.8416410034988
6309 37179001 19980410 12.5640971979592
6310 37179001 19980411 7.6559593451675
6311 37179001 19980412 13.6355023062788
6312 37179001 19980413 13.4218450791668
6313 37179001 19980414 12.0523651614785
6314 37179001 19980415 16.812091672793
6315 37179001 19980416 17.7374119625892
6316 37179001 19980417 18.5669384938665
6317 37179001 19980418 12.0603560733143
6318 37179001 19980419 8.48750885180198
6319 37179001 19980420 10.6035982102621
6320 37179001 19980421 9.77022708021104
6321 37179001 19980422 9.54342014715075
6322 37179001 19980423 16.6191277380567
6323 37179001 19980424 11.5091212426778
6324 37179001 19980425 12.677280590171
6325 37179001 19980426 6.40731889079325
6326 37179001 19980427 12.1399470004253
6327 37179001 19980428 12.9936643901747
6328 37179001 19980429 9.72348865773529
6329 37179001 19980430 10.9709946992807
6330 37179001 19980501 9.91894907085225
6331 37179001 19980502 6.91715233563446
6332 37179001 19980503 13.0873183570802
6333 37179001 19980504 11.9391997586936
6334 37179001 19980505 9.52565765357576
6335 37179001 19980506 13.4976009381935
6336 37179001 19980507 8.14590511284769
6337 37179001 19980508 9.29011746495962
6338 37179001 19980509 8.33710595802404
6339 37179001 19980510 7.65359991113655
6340 37179001 19980511 7.04290751507506
6341 37179001 19980512 7.10068266885355
6342 37179001 19980513 5.47950214101002
6343 37179001 19980514 7.6832973358687
6344 37179001 19980515 13.3478274000809
6345 37179001 19980516 9.50902907527052
6346 37179001 19980517 10.7443104449194
6347 37179001 19980518 13.026704455493
6348 37179001 19980519 13.0561169325374
6349 37179001 19980520 11.2041780615691
6350 37179001 19980521 14.3572325799614
6351 37179001 19980522 11.4784954187926
6352 37179001 19980523 11.8786481786519
6353 37179001 19980524 7.94123186310753
6354 37179001 19980525 11.3650811184198
6355 37179001 19980526 9.92526723770425
6356 37179001 19980527 11.8649345415179
6357 37179001 19980528 12.5961352244485
6358 37179001 19980529 8.23643621406518
6359 37179001 19980530 12.0495073827915
6360 37179001 19980531 11.5560838219244
6361 37179001 19980601 12.2849131119438
6362 37179001 19980602 13.1766992982011
6363 37179001 19980603 11.7854566494934
6364 37179001 19980604 10.4201799046714
6365 37179001 19980605 14.7694432951976
6366 37179001 19980606 20.9618779153097
6367 37179001 19980607 12.9782724084798
6368 37179001 19980608 10.488380305469
6369 37179001 19980609 13.5919187448453
6370 37179001 19980610 14.7418352195527
6371 37179001 19980611 16.5226150865201
6372 37179001 19980612 13.5889466423541
6373 37179001 19980613 13.6519539263099
6374 37179001 19980614 14.9074712232687
6375 37179001 19980615 13.1063875227701
6376 37179001 19980616 9.2206395464018
6377 37179001 19980617 8.12861171364784
6378 37179001 19980618 7.8226129161194
6379 37179001 19980619 8.85601166286506
6380 37179001 19980620 12.4445239282213
6381 37179001 19980621 10.8597091941629
6382 37179001 19980622 9.00659534381703
6383 37179001 19980623 7.19463736983016
6384 37179001 19980624 10.0989625991788
6385 37179001 19980625 9.51341906143352
6386 37179001 19980626 9.54849912971258
6387 37179001 19980627 15.970720956102
6388 37179001 19980628 10.7841645209119
6389 37179001 19980629 9.81093397340737
6390 37179001 19980630 10.5598137497436
6391 37179001 19980701 14.5870056897402
6392 37179001 19980702 12.9528042431921
6393 37179001 19980703 9.42123283399269
6394 37179001 19980704 12.3033553108107
6395 37179001 19980705 9.52841272368096
6396 37179001 19980706 7.71614047768526
6397 37179001 19980707 6.60056960815564
6398 37179001 19980708 9.64245881908573
6399 37179001 19980709 10.6501593913417
6400 37179001 19980710 12.7532168459147
6401 37179001 19980711 12.9132377507631
6402 37179001 19980712 15.529052041471
6403 37179001 19980713 14.3219200486783
6404 37179001 19980714 9.84035555575974
6405 37179001 19980715 11.3383204501588
6406 37179001 19980716 13.6463399156928
6407 37179001 19980717 14.2183984948788
6408 37179001 19980718 10.9041811781935
6409 37179001 19980719 7.57271428848617
6410 37179001 19980720 21.1879983826075
6411 37179001 19980721 13.525479410775
6412 37179001 19980722 9.60519164172001
6413 37179001 19980723 9.30074487486854
6414 37179001 19980724 9.81617268966511
6415 37179001 19980725 7.54553910787217
6416 37179001 19980726 5.97357472265139
6417 37179001 19980727 12.004893403966
6418 37179001 19980728 12.9350704881363
6419 37179001 19980729 13.7207101457752
6420 37179001 19980730 12.3806658545509
6421 37179001 19980731 10.2514580423012
6422 37179001 19980801 11.4412035867572
6423 37179001 19980802 8.08094960311428
6424 37179001 19980803 12.6376916160807
6425 37179001 19980804 9.57854775735177
6426 37179001 19980805 9.72934760572389
6427 37179001 19980806 8.03684544749558
6428 37179001 19980807 8.65320943226106
6429 37179001 19980808 8.40543351438828
6430 37179001 19980809 9.92667034850456
6431 37179001 19980810 8.04587865993381
6432 37179001 19980811 8.3879331718199
6433 37179001 19980812 8.80137302540243
6434 37179001 19980813 8.1724553660024
6435 37179001 19980814 6.25908941472881
6436 37179001 19980815 6.53451858158223
6437 37179001 19980816 6.94700871920213
6438 37179001 19980817 8.89427887508646
6439 37179001 19980818 9.22036915458739
6440 37179001 19980819 7.81410108460113
6441 37179001 19980820 12.2305849455297
6442 37179001 19980821 14.2349937534891
6443 37179001 19980822 13.4289875696413
6444 37179001 19980823 12.7842879791278
6445 37179001 19980824 14.7511829296127
6446 37179001 19980825 7.45652470830828
6447 37179001 19980826 9.36828686809167
6448 37179001 19980827 13.3416802557185
6449 37179001 19980828 12.3371524037793
6450 37179001 19980829 12.1329838181846
6451 37179001 19980830 12.5883125329856
6452 37179001 19980831 9.06945624947548
6453 37179001 19980901 10.2872272678651
6454 37179001 19980902 13.1943549525458
6455 37179001 19980903 17.4500581962056
6456 37179001 19980904 13.7576376802754
6457 37179001 19980905 15.9092445720453
6458 37179001 19980906 10.4310658117756
6459 37179001 19980907 16.7974655525759
6460 37179001 19980908 13.4346364468802
6461 37179001 19980909 14.4569687508047
6462 37179001 19980910 14.896648300346
6463 37179001 19980911 11.2911378103308
6464 37179001 19980912 15.2630827720277
6465 37179001 19980913 21.8867512936704
6466 37179001 19980914 14.598158943234
6467 37179001 19980915 14.6720751768444
6468 37179001 19980916 13.1481951910537
6469 37179001 19980917 8.8630414546933
6470 37179001 19980918 6.78143154270947
6471 37179001 19980919 11.1936919831205
6472 37179001 19980920 12.7284952967893
6473 37179001 19980921 13.0339758584742
6474 37179001 19980922 11.4115659494419
6475 37179001 19980923 8.46903682081029
6476 37179001 19980924 12.1332527785562
6477 37179001 19980925 9.42075615678914
6478 37179001 19980926 14.0245682569221
6479 37179001 19980927 19.3879221118987
6480 37179001 19980928 9.02024124003947
6481 37179001 19980929 12.1977215383667
6482 37179001 19980930 19.0329359334428
6483 37179001 19981001 10.86008120724
6484 37179001 19981002 12.3067601376679
6485 37179001 19981003 7.84455389715731
6486 37179001 19981004 4.15493699419312
6487 37179001 19981005 7.66056150966324
6488 37179001 19981006 7.89407831337303
6489 37179001 19981007 7.2030829123687
6490 37179001 19981008 12.4294999074191
6491 37179001 19981009 9.25181468483061
6492 37179001 19981010 10.528373200912
6493 37179001 19981011 12.074632051168
6494 37179001 19981012 9.41755015845411
6495 37179001 19981013 10.8835748170968
6496 37179001 19981014 11.0970644573681
6497 37179001 19981015 7.8902531999629
6498 37179001 19981016 9.09967931965366
6499 37179001 19981017 16.1978620281443
6500 37179001 19981018 6.71179816825315
6501 37179001 19981019 8.5363375202287
6502 37179001 19981020 6.99416619795375
6503 37179001 19981021 13.2938688041177
6504 37179001 19981022 9.52756090927869
6505 37179001 19981023 13.5378025497776
6506 37179001 19981024 23.0266487682238
6507 37179001 19981025 16.6523571056314
6508 37179001 19981026 13.5304413253907
6509 37179001 19981027 15.8620959741529
6510 37179001 19981028 19.1323331156746
6511 37179001 19981029 20.0377490371466
6512 37179001 19981030 14.8786451225169
6513 37179001 19981031 17.8539895757567
6514 37179001 19981101 18.0552625574637
6515 37179001 19981102 11.6307832971215
6516 37179001 19981103 11.9351839653682
6517 37179001 19981104 7.32818316132762
6518 37179001 19981105 7.17569550313056
6519 37179001 19981106 7.48821002151817
6520 37179001 19981107 9.00923208426684
6521 37179001 19981108 11.3691996219568
6522 37179001 19981109 11.3487722303253
6523 37179001 19981110 13.6224756543525
6524 37179001 19981111 4.67460280191153
6525 37179001 19981112 13.4283718755469
6526 37179001 19981113 11.1753852528054
6527 37179001 19981114 17.9627432420384
6528 37179001 19981115 7.80158167355694
6529 37179001 19981116 9.98024008795619
6530 37179001 19981117 8.8264385079965
6531 37179001 19981118 12.4424122720957
6532 37179001 19981119 5.69946790463291
6533 37179001 19981120 9.68131151213311
6534 37179001 19981121 8.40905545814894
6535 37179001 19981122 8.84516801266
6536 37179001 19981123 5.96046683960594
6537 37179001 19981124 7.57646569679491
6538 37179001 19981125 8.85572883673012
6539 37179001 19981126 10.450483978726
6540 37179001 19981127 10.3571464347187
6541 37179001 19981128 13.7558219826315
6542 37179001 19981129 9.52229908970185
6543 37179001 19981130 13.271781625459
6544 37179001 19981201 13.2503532737028
6545 37179001 19981202 10.7265683077276
6546 37179001 19981203 8.80631905607879
6547 37179001 19981204 7.22490777261555
6548 37179001 19981205 8.67868582368828
6549 37179001 19981206 7.67947720200755
6550 37179001 19981207 4.81626381236129
6551 37179001 19981208 5.34598174272105
6552 37179001 19981209 9.95675446814857
6553 37179001 19981210 10.0279407359194
6554 37179001 19981211 11.1097159851342
6555 37179001 19981212 13.8419351016637
6556 37179001 19981213 10.8321445402689
6557 37179001 19981214 7.46264242846519
6558 37179001 19981215 3.92826959048398
6559 37179001 19981216 9.85256033856422
6560 37179001 19981217 8.2284964423161
6561 37179001 19981218 12.6686763835605
6562 37179001 19981219 13.0088767393027
6563 37179001 19981220 20.7058383524418
6564 37179001 19981221 6.44821171811782
6565 37179001 19981222 4.83627561759204
6566 37179001 19981223 8.26456516468897
6567 37179001 19981224 7.32768643507734
6568 37179001 19981225 12.5820254210848
6569 37179001 19981226 19.7956411251798
6570 37179001 19981227 15.7748112787958
6571 37179001 19981228 11.8004778958857
6572 37179001 19981229 9.51635150401853
6573 37179001 19981230 10.0967796139885
6574 37179001 19981231 9.84514437266625
6575 37179001 19990101 6.687409756938
6576 37179001 19990102 15.9258002301212
6577 37179001 19990103 21.0124526503496
6578 37179001 19990104 15.2519496048335
6579 37179001 19990105 7.18266436154954
6580 37179001 19990106 8.56857290258631
6581 37179001 19990107 12.3611235355493
6582 37179001 19990108 13.907182489289
6583 37179001 19990109 10.9374377471395
6584 37179001 19990110 13.4236638953444
6585 37179001 19990111 13.0088391378522
6586 37179001 19990112 14.5335746216588
6587 37179001 19990113 10.8973439938854
6588 37179001 19990114 10.1297257547267
6589 37179001 19990115 13.7417400262784
6590 37179001 19990116 16.6325534777716
6591 37179001 19990117 7.47992419498041
6592 37179001 19990118 10.0381386820227
6593 37179001 19990119 11.5068162595853
6594 37179001 19990120 9.81075469776988
6595 37179001 19990121 5.07775623025373
6596 37179001 19990122 5.36090664356016
6597 37179001 19990123 8.23272525426
6598 37179001 19990124 10.4162504726555
6599 37179001 19990125 14.3887826765422
6600 37179001 19990126 16.9788825276773
6601 37179001 19990127 17.3696799078025
6602 37179001 19990128 17.4541999432258
6603 37179001 19990129 9.00033552222885
6604 37179001 19990130 9.65137874847278
6605 37179001 19990131 13.6501162522472
6606 37179001 19990201 8.9531411183998
6607 37179001 19990202 9.45692060235888
6608 37179001 19990203 6.01216012658551
6609 37179001 19990204 8.78221347159706
6610 37179001 19990205 15.1664436399005
6611 37179001 19990206 14.2556149589363
6612 37179001 19990207 18.6391521650366
6613 37179001 19990208 19.281464193482
6614 37179001 19990209 11.5451840111054
6615 37179001 19990210 13.8629651663359
6616 37179001 19990211 11.1822344269603
6617 37179001 19990212 7.52706962241791
6618 37179001 19990213 11.4063013989944
6619 37179001 19990214 6.18178765196353
6620 37179001 19990215 7.40532424254343
6621 37179001 19990216 10.4682553091552
6622 37179001 19990217 12.15868871985
6623 37179001 19990218 12.3099352461286
6624 37179001 19990219 11.5260070301592
6625 37179001 19990220 11.9186542453244
6626 37179001 19990221 19.2066056812182
6627 37179001 19990222 20.703155314317
6628 37179001 19990223 11.6651258517522
6629 37179001 19990224 11.4696441080887
6630 37179001 19990225 10.0485904065426
6631 37179001 19990226 6.67319757537916
6632 37179001 19990227 9.09691957873292
6633 37179001 19990228 8.61424669018015
6634 37179001 19990301 14.3695364745799
6635 37179001 19990302 16.2484525642358
6636 37179001 19990303 17.2898260557558
6637 37179001 19990304 16.4641279352363
6638 37179001 19990305 13.552247258136
6639 37179001 19990306 13.0113990043756
6640 37179001 19990307 13.0954241743311
6641 37179001 19990308 15.9743144973181
6642 37179001 19990309 8.51590424822643
6643 37179001 19990310 9.66593282413669
6644 37179001 19990311 8.65687521826476
6645 37179001 19990312 12.5288187090773
6646 37179001 19990313 4.88887547934428
6647 37179001 19990314 11.3772569138091
6648 37179001 19990315 8.37920511397533
6649 37179001 19990316 8.85820584720932
6650 37179001 19990317 11.7065894522239
6651 37179001 19990318 12.9087590870913
6652 37179001 19990319 11.4257892877795
6653 37179001 19990320 9.17070842138492
6654 37179001 19990321 18.1000775028951
6655 37179001 19990322 13.1919937573839
6656 37179001 19990323 8.91695947851986
6657 37179001 19990324 9.92351707466878
6658 37179001 19990325 9.31111037917435
6659 37179001 19990326 9.21003869315609
6660 37179001 19990327 6.4296332411468
6661 37179001 19990328 8.30585387093015
6662 37179001 19990329 8.85451269871555
6663 37179001 19990330 4.67519704322331
6664 37179001 19990331 11.6238597773481
6665 37179001 19990401 10.6444422875065
6666 37179001 19990402 11.1272042079363
6667 37179001 19990403 10.3632300260942
6668 37179001 19990404 4.5124008054845
6669 37179001 19990405 7.29617034923285
6670 37179001 19990406 11.1240632580593
6671 37179001 19990407 14.470988372108
6672 37179001 19990408 8.69511897070333
6673 37179001 19990409 4.70758596039377
6674 37179001 19990410 10.5473607848398
6675 37179001 19990411 9.41700281808153
6676 37179001 19990412 19.8114293182734
6677 37179001 19990413 17.8703810006846
6678 37179001 19990414 16.2098474435043
6679 37179001 19990415 16.2649743540678
6680 37179001 19990416 15.1577960341237
6681 37179001 19990417 15.4031237186864
6682 37179001 19990418 9.81238426920027
6683 37179001 19990419 7.42560809897259
6684 37179001 19990420 16.2278823854867
6685 37179001 19990421 19.075866071973
6686 37179001 19990422 16.3737997375429
6687 37179001 19990423 22.1468326980248
6688 37179001 19990424 9.61420402303338
6689 37179001 19990425 8.73784650908783
6690 37179001 19990426 6.67097390838899
6691 37179001 19990427 9.73511795862578
6692 37179001 19990428 17.2648944989778
6693 37179001 19990429 15.1107727326453
6694 37179001 19990430 6.40513734403066
6695 37179001 19990501 9.31976625602692
6696 37179001 19990502 11.2844358305447
6697 37179001 19990503 10.7135405731387
6698 37179001 19990504 8.70708738802932
6699 37179001 19990505 9.32676742039621
6700 37179001 19990506 8.1330108998809
6701 37179001 19990507 15.1126875346527
6702 37179001 19990508 10.6378587435465
6703 37179001 19990509 11.0575823856052
6704 37179001 19990510 13.9907057620585
6705 37179001 19990511 8.9588934937492
6706 37179001 19990512 7.04780143173411
6707 37179001 19990513 6.61466467846185
6708 37179001 19990514 5.99527452629991
6709 37179001 19990515 9.27742182044312
6710 37179001 19990516 13.8114004314411
6711 37179001 19990517 15.5825286635663
6712 37179001 19990518 11.0642530880868
6713 37179001 19990519 9.58436680026352
6714 37179001 19990520 11.4871912910603
6715 37179001 19990521 12.4693751877639
6716 37179001 19990522 10.9284031363204
6717 37179001 19990523 5.90785767300986
6718 37179001 19990524 6.70518409763463
6719 37179001 19990525 8.2713022204116
6720 37179001 19990526 7.70692309155129
6721 37179001 19990527 13.2807483002543
6722 37179001 19990528 9.98569765267894
6723 37179001 19990529 12.4160630244296
6724 37179001 19990530 11.3847442420665
6725 37179001 19990531 19.9156177183613
6726 37179001 19990601 8.25675309309736
6727 37179001 19990602 19.8449362216052
6728 37179001 19990603 20.0105408593081
6729 37179001 19990604 13.5176006532274
6730 37179001 19990605 16.0396136515774
6731 37179001 19990606 14.7536535826512
6732 37179001 19990607 14.0922836922109
6733 37179001 19990608 7.5824509805534
6734 37179001 19990609 5.89747026539408
6735 37179001 19990610 7.67210517358035
6736 37179001 19990611 7.94687037984841
6737 37179001 19990612 7.38235706160776
6738 37179001 19990613 11.0637240086216
6739 37179001 19990614 9.62076344946399
6740 37179001 19990615 6.90836856886744
6741 37179001 19990616 7.06139954575337
6742 37179001 19990617 8.21155270840973
6743 37179001 19990618 8.05471684620716
6744 37179001 19990619 8.4798180218786
6745 37179001 19990620 13.3732617488131
6746 37179001 19990621 16.3793135662563
6747 37179001 19990622 6.84900939720683
6748 37179001 19990623 9.26712369848974
6749 37179001 19990624 10.8557124277577
6750 37179001 19990625 11.0435260676313
6751 37179001 19990626 13.0685823995154
6752 37179001 19990627 16.3794476017356
6753 37179001 19990628 12.2381387283094
6754 37179001 19990629 14.2262131911702
6755 37179001 19990630 9.80108627909794
6756 37179001 19990701 6.86843606550246
6757 37179001 19990702 9.79760878672823
6758 37179001 19990703 13.2623699402902
6759 37179001 19990704 10.5814569578506
6760 37179001 19990705 10.1043036154006
6761 37179001 19990706 10.2258008662611
6762 37179001 19990707 10.2491581654176
6763 37179001 19990708 11.1791155482642
6764 37179001 19990709 15.1721783094108
6765 37179001 19990710 12.2394946988206
6766 37179001 19990711 12.3039518606383
6767 37179001 19990712 9.3912028002087
6768 37179001 19990713 10.4944738778286
6769 37179001 19990714 13.8357635233551
6770 37179001 19990715 8.47000438370742
6771 37179001 19990716 6.15437910309993
6772 37179001 19990717 7.97879069345072
6773 37179001 19990718 11.4542065265123
6774 37179001 19990719 11.1120573740918
6775 37179001 19990720 14.3121200136375
6776 37179001 19990721 10.8170240777545
6777 37179001 19990722 9.55875329533592
6778 37179001 19990723 7.22870044782758
6779 37179001 19990724 9.89525856310502
6780 37179001 19990725 11.8911055279896
6781 37179001 19990726 15.2174293221906
6782 37179001 19990727 16.2602492712904
6783 37179001 19990728 9.60749771795236
6784 37179001 19990729 7.44798529543914
6785 37179001 19990730 12.4426821710076
6786 37179001 19990731 11.7373002306558
6787 37179001 19990801 6.53433342208154
6788 37179001 19990802 12.1952022972982
6789 37179001 19990803 8.42558396863751
6790 37179001 19990804 18.9460249976255
6791 37179001 19990805 8.10745547385886
6792 37179001 19990806 21.2629019201268
6793 37179001 19990807 10.2128025677521
6794 37179001 19990808 13.9905006943736
6795 37179001 19990809 18.5583668185864
6796 37179001 19990810 13.1620694024023
6797 37179001 19990811 6.254821712384
6798 37179001 19990812 8.80870335223153
6799 37179001 19990813 5.70963883260265
6800 37179001 19990814 14.2875325153582
6801 37179001 19990815 8.98820421542041
6802 37179001 19990816 9.02433781791478
6803 37179001 19990817 10.1585708421189
6804 37179001 19990818 18.7377865018789
6805 37179001 19990819 10.6584681714885
6806 37179001 19990820 5.86490276432596
6807 37179001 19990821 11.2879244191572
6808 37179001 19990822 9.06241555139422
6809 37179001 19990823 8.03067287104204
6810 37179001 19990824 7.4514345349744
6811 37179001 19990825 11.6445777073968
6812 37179001 19990826 9.18290118826553
6813 37179001 19990827 7.1885114510078
6814 37179001 19990828 9.31416686810553
6815 37179001 19990829 7.25211903266609
6816 37179001 19990830 7.6851040488109
6817 37179001 19990831 11.5808551008813
6818 37179001 19990901 7.46433592424728
6819 37179001 19990902 12.1371779150795
6820 37179001 19990903 11.7770169973373
6821 37179001 19990904 6.31012260750867
6822 37179001 19990905 7.96560218231753
6823 37179001 19990906 8.57834009453654
6824 37179001 19990907 8.66074476088397
6825 37179001 19990908 7.08683023625053
6826 37179001 19990909 6.66026347433217
6827 37179001 19990910 12.0431624846533
6828 37179001 19990911 8.72837856435217
6829 37179001 19990912 9.2210820526816
6830 37179001 19990913 10.6205155879725
6831 37179001 19990914 9.53041198058054
6832 37179001 19990915 7.58452736632898
6833 37179001 19990916 11.8525985118467
6834 37179001 19990917 7.34428116795607
6835 37179001 19990918 10.0810433919542
6836 37179001 19990919 8.67350304150023
6837 37179001 19990920 16.338165453868
6838 37179001 19990921 15.4375945446081
6839 37179001 19990922 12.0754225878045
6840 37179001 19990923 21.9013371497858
6841 37179001 19990924 12.2532981303521
6842 37179001 19990925 11.548775280593
6843 37179001 19990926 12.6258024151903
6844 37179001 19990927 14.8753606155515
6845 37179001 19990928 14.1718290122226
6846 37179001 19990929 16.4957751336042
6847 37179001 19990930 16.1382648141589
6848 37179001 19991001 13.2768178484403
6849 37179001 19991002 14.2258313847706
6850 37179001 19991003 12.5476390805561
6851 37179001 19991004 17.9248652756214
6852 37179001 19991005 7.77489841217175
6853 37179001 19991006 10.2830782027449
6854 37179001 19991007 5.94150265399367
6855 37179001 19991008 9.32753082574345
6856 37179001 19991009 8.33916114852764
6857 37179001 19991010 4.03666212013923
6858 37179001 19991011 8.24105911934748
6859 37179001 19991012 9.70189574011602
6860 37179001 19991013 9.58596263313666
6861 37179001 19991014 9.41331663075835
6862 37179001 19991015 4.8502366328612
6863 37179001 19991016 7.21417524199933
6864 37179001 19991017 9.26382347033359
6865 37179001 19991018 11.2297365521081
6866 37179001 19991019 9.28779890225269
6867 37179001 19991020 10.8094102060422
6868 37179001 19991021 13.3859394418541
6869 37179001 19991022 17.4325731529389
6870 37179001 19991023 21.0748931202106
6871 37179001 19991024 20.4294109425973
6872 37179001 19991025 14.7150505711325
6873 37179001 19991026 8.01354772271588
6874 37179001 19991027 7.34609256358817
6875 37179001 19991028 5.17927384772338
6876 37179001 19991029 8.41388015286066
6877 37179001 19991030 16.7315535591915
6878 37179001 19991031 6.79617790528573
6879 37179001 19991101 14.6073488669936
6880 37179001 19991102 10.2975744381547
6881 37179001 19991103 5.17611459083855
6882 37179001 19991104 6.37834393861704
6883 37179001 19991105 16.7668823290151
6884 37179001 19991106 12.7209682881366
6885 37179001 19991107 5.58291431237012
6886 37179001 19991108 5.64217362669297
6887 37179001 19991109 11.9379648303147
6888 37179001 19991110 11.8922438232694
6889 37179001 19991111 13.2906374211889
6890 37179001 19991112 12.5037254556082
6891 37179001 19991113 14.0931768836454
6892 37179001 19991114 15.8022895427421
6893 37179001 19991115 14.6426355456933
6894 37179001 19991116 7.44539892137982
6895 37179001 19991117 17.6265701588709
6896 37179001 19991118 13.6596639635973
6897 37179001 19991119 15.6429930313025
6898 37179001 19991120 8.98745988262817
6899 37179001 19991121 10.5787317357026
6900 37179001 19991122 5.50378590635955
6901 37179001 19991123 4.63393189734779
6902 37179001 19991124 4.68512113229372
6903 37179001 19991125 6.67895259195939
6904 37179001 19991126 10.5330215764698
6905 37179001 19991127 10.7652741873171
6906 37179001 19991128 11.4873849628493
6907 37179001 19991129 9.36901333229616
6908 37179001 19991130 4.96416851016693
6909 37179001 19991201 8.43184544914402
6910 37179001 19991202 10.0936162453145
6911 37179001 19991203 15.2136154135223
6912 37179001 19991204 12.2796494585928
6913 37179001 19991205 5.8191159076523
6914 37179001 19991206 9.22103912010789
6915 37179001 19991207 10.9578188857995
6916 37179001 19991208 16.4216447419021
6917 37179001 19991209 15.9736147783697
6918 37179001 19991210 14.3804164796602
6919 37179001 19991211 19.3270493834279
6920 37179001 19991212 29.2473256259691
6921 37179001 19991213 15.5165429206099
6922 37179001 19991214 12.9116754541174
6923 37179001 19991215 19.4694509457331
6924 37179001 19991216 12.1701823915355
6925 37179001 19991217 14.5516525472049
6926 37179001 19991218 15.9906453543808
6927 37179001 19991219 16.1930196082685
6928 37179001 19991220 5.17335369763896
6929 37179001 19991221 9.16437670891173
6930 37179001 19991222 7.93202832434326
6931 37179001 19991223 13.4377959019039
6932 37179001 19991224 20.6876265148167
6933 37179001 19991225 21.1170934850816
6934 37179001 19991226 35.8999771899544
6935 37179001 19991227 28.0449270962272
6936 37179001 19991228 20.0630018252414
6937 37179001 19991229 6.88445140095428
6938 37179001 19991230 10.4732026171405
6939 37179001 19991231 10.5065930271521
6940 37179001 20000101 5.05554392724298
6941 37179001 20000102 5.29591646185145
6942 37179001 20000103 7.44114405079745
6943 37179001 20000104 12.9034938898403
6944 37179001 20000105 8.33073266129941
6945 37179001 20000106 8.56511929747649
6946 37179001 20000107 8.46134217875078
6947 37179001 20000108 8.33190452493727
6948 37179001 20000109 8.6901803901419
6949 37179001 20000110 5.19529582187533
6950 37179001 20000111 4.59943917719647
6951 37179001 20000112 8.13205630984157
6952 37179001 20000113 8.07525618583895
6953 37179001 20000114 10.8414278482087
6954 37179001 20000115 13.912624028977
6955 37179001 20000116 12.649605947081
6956 37179001 20000117 8.67546766716987
6957 37179001 20000118 10.3481827913783
6958 37179001 20000119 12.7432658548933
6959 37179001 20000120 6.02654664264992
6960 37179001 20000121 4.63102038111538
6961 37179001 20000122 19.791976710083
6962 37179001 20000123 8.90219986438751
6963 37179001 20000124 7.20968259056099
6964 37179001 20000125 11.0561955652665
6965 37179001 20000126 7.45061409845948
6966 37179001 20000127 4.70982820144854
6967 37179001 20000128 8.88205128675327
6968 37179001 20000129 16.5828106268309
6969 37179001 20000130 14.0521861286834
6970 37179001 20000131 11.0860953025986
6971 37179001 20000201 6.84891297109425
6972 37179001 20000202 9.82676272233948
6973 37179001 20000203 3.70171703374945
6974 37179001 20000204 6.00525071891025
6975 37179001 20000205 5.57941325008869
6976 37179001 20000206 11.7522630947642
6977 37179001 20000207 15.4066915027797
6978 37179001 20000208 17.1990982189309
6979 37179001 20000209 11.1812233340461
6980 37179001 20000210 15.5503082131036
6981 37179001 20000211 5.85532347741537
6982 37179001 20000212 15.3473391195294
6983 37179001 20000213 14.0513867645059
6984 37179001 20000214 11.4188399210107
6985 37179001 20000215 20.7137118456885
6986 37179001 20000216 19.5334149380215
6987 37179001 20000217 13.7633611892816
6988 37179001 20000218 15.5663836365566
6989 37179001 20000219 14.9459827495739
6990 37179001 20000220 6.38269013050012
6991 37179001 20000221 2.81703131971881
6992 37179001 20000222 4.74575613671914
6993 37179001 20000223 5.99495421070606
6994 37179001 20000224 10.3809426205698
6995 37179001 20000225 11.0206990644801
6996 37179001 20000226 5.47098364122212
6997 37179001 20000227 8.78532752767205
6998 37179001 20000228 15.7683360178489
6999 37179001 20000229 20.2592395516112
7000 37179001 20000301 17.3807166703045
7001 37179001 20000302 13.3626599782147
7002 37179001 20000303 15.841142589692
7003 37179001 20000304 9.84370490000583
7004 37179001 20000305 7.98269946756773
7005 37179001 20000306 6.52403685753234
7006 37179001 20000307 5.09456170699559
7007 37179001 20000308 8.11115118255839
7008 37179001 20000309 10.4323403181043
7009 37179001 20000310 7.35902429092675
7010 37179001 20000311 7.28424204769544
7011 37179001 20000312 10.879162784433
7012 37179001 20000313 7.55545916827396
7013 37179001 20000314 12.2990729066078
7014 37179001 20000315 9.94852917501703
